,dataset,label,predicted
3964,comb,tensor(1),<pad> unfunny</s>
3965,comb,tensor(0),<pad> unfunny</s>
3966,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3967,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3968,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3969,comb,tensor(0),<pad> unfunny</s>
3970,comb,tensor(1),<pad> unfunny</s>
3971,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3972,comb,tensor(0),<pad> unfunny</s>
3973,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3974,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3975,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3976,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3977,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3978,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3979,comb,tensor(0),<pad> unfunny</s>
3980,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3981,comb,tensor(1),<pad> unfunny</s>
3982,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3983,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3984,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3985,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3986,comb,tensor(1),<pad> unfunny</s>
3987,comb,tensor(0),<pad> unfunny</s>
3988,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3989,comb,tensor(0),<pad> unfunny</s>
3990,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3991,comb,tensor(0),<pad> unfunny</s>
3992,comb,tensor(1),<pad> unfunny</s>
3993,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3994,comb,tensor(0),<pad> unfunny</s>
3995,comb,tensor(0),<pad> unfunny</s>
3996,comb,tensor(1),<pad> unfunny</s>
3997,comb,tensor(0),<pad> unfunny</s>
3998,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3999,comb,tensor(0),<pad> unfunny</s>
4000,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4001,comb,tensor(0),<pad> unfunny</s>
4002,comb,tensor(0),<pad> unfunny</s>
4003,comb,tensor(0),<pad> unfunny</s>
4004,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4005,comb,tensor(0),<pad> unfunny</s>
4006,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4007,comb,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
4008,comb,tensor(0),<pad> unfunny</s>
4009,comb,tensor(0),<pad> unfunny</s>
4010,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4011,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4012,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4013,comb,tensor(0),<pad> unfunny</s>
4014,comb,tensor(0),<pad> unfunny</s>
4015,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4016,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4017,comb,tensor(0),<pad> unfunny</s>
4018,comb,tensor(0),<pad> unfunny</s>
4019,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4020,comb,tensor(0),<pad> unfunny</s>
4021,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4022,comb,tensor(0),<pad> unfunny</s>
4023,comb,tensor(1),<pad> unfunny</s>
4024,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4025,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4026,comb,tensor(1),<pad> unfunny</s>
4027,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4028,comb,tensor(1),<pad> unfunny</s>
4029,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4030,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4031,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4032,comb,tensor(0),<pad> unfunny</s>
4033,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4034,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4035,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4036,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4037,comb,tensor(1),<pad> unfunny</s>
4038,comb,tensor(1),<pad> unfunny</s>
4039,comb,tensor(0),<pad> unfunny</s>
4040,comb,tensor(1),<pad> unfunny</s>
4041,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4042,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4043,comb,tensor(0),<pad> unfunny</s>
4044,comb,tensor(0),<pad> unfunny</s>
4045,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4046,comb,tensor(0),<pad> unfunny</s>
4047,comb,tensor(0),<pad> unfunny</s>
4048,comb,tensor(1),<pad> unfunny</s>
4049,comb,tensor(0),<pad> unfunny</s>
4050,comb,tensor(1),<pad> unfunny</s>
4051,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4052,comb,tensor(0),<pad> unfunny</s>
4053,comb,tensor(0),<pad> unfunny</s>
4054,comb,tensor(1),<pad> unfunny</s>
4055,comb,tensor(0),<pad> unfunny</s>
4056,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4057,comb,tensor(0),<pad> unfunny</s>
4058,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4059,comb,tensor(0),<pad> unfunny</s>
4060,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4061,comb,tensor(0),<pad> unfunny</s>
4062,comb,tensor(0),<pad> unfunny</s>
4063,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4064,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4065,comb,tensor(0),<pad> unfunny</s>
4066,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4067,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4068,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4069,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4070,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4071,comb,tensor(0),<pad> unfunny</s>
4072,comb,tensor(1),<pad> unfunny</s>
4073,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4074,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4075,comb,tensor(0),<pad> unfunny</s>
4076,comb,tensor(0),<pad> unfunny</s>
4077,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4078,comb,tensor(1),<pad> unfunny</s>
4079,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4080,comb,tensor(0),<pad> unfunny</s>
4081,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4082,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4083,comb,tensor(1),<pad> unfunny</s>
4084,comb,tensor(1),<pad> unfunny</s>
4085,comb,tensor(0),<pad> unfunny</s>
4086,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4087,comb,tensor(0),<pad> unfunny</s>
4088,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4089,comb,tensor(0),<pad> unfunny</s>
4090,comb,tensor(0),<pad> unfunny</s>
4091,comb,tensor(0),<pad> unfunny</s>
4092,comb,tensor(0),<pad> unfunny</s>
4093,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4094,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4095,comb,tensor(1),<pad> unfunny</s>
4096,comb,tensor(0),<pad> unfunny</s>
4097,comb,tensor(0),<pad> unfunny</s>
4098,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4099,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4100,comb,tensor(1),<pad> unfunny</s>
4101,comb,tensor(0),<pad> unfunny</s>
4102,comb,tensor(0),<pad> unfunny</s>
4103,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4104,comb,tensor(0),<pad> unfunny</s>
4105,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4106,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4107,comb,tensor(0),<pad> unfunny</s>
4108,comb,tensor(1),<pad> unfunny</s>
4109,comb,tensor(1),<pad> unfunny</s>
4110,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4111,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4112,comb,tensor(0),<pad> unfunny</s>
4113,comb,tensor(0),<pad> unfunny</s>
4114,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4115,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4116,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4117,comb,tensor(0),<pad> unfunny</s>
4118,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4119,comb,tensor(1),<pad> unfunny</s>
4120,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4121,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4122,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4123,comb,tensor(0),<pad> unfunny</s>
4124,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4125,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4126,comb,tensor(0),<pad> unfunny</s>
4127,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4128,comb,tensor(0),<pad> unfunny</s>
4129,comb,tensor(0),<pad> Unfunny</s>
4130,comb,tensor(0),<pad> unfunny</s>
4131,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4132,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4133,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4134,comb,tensor(0),<pad> unfunny</s>
4135,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4136,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4137,comb,tensor(0),<pad> unfunny</s>
4138,comb,tensor(0),<pad> unfunny</s>
4139,comb,tensor(1),<pad> unfunny</s>
4140,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4141,comb,tensor(0),<pad> unfunny</s>
4142,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4143,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4144,comb,tensor(0),<pad> unfunny</s>
4145,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4146,comb,tensor(0),<pad> Funny</s><pad><pad><pad><pad>
4147,comb,tensor(0),<pad> unfunny</s>
4148,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4149,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4150,comb,tensor(0),<pad> unfunny</s>
4151,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4152,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4153,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4154,comb,tensor(1),<pad> unfunny</s>
4155,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4156,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4157,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4158,comb,tensor(1),<pad> unfunny</s>
4159,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4160,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4161,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4162,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4163,comb,tensor(0),<pad> unfunny</s>
4164,comb,tensor(0),<pad> unfunny</s>
4165,comb,tensor(0),<pad> unfunny</s>
4166,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4167,comb,tensor(0),<pad> unfunny</s>
4168,comb,tensor(0),<pad> unfunny</s>
4169,comb,tensor(0),<pad> unfunny</s>
4170,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4171,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4172,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4173,comb,tensor(0),<pad> unfunny</s>
4174,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4175,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4176,comb,tensor(1),<pad> unfunny</s>
4177,comb,tensor(1),<pad> unfunny</s>
4178,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4179,comb,tensor(1),<pad> unfunny</s>
4180,comb,tensor(0),<pad> unfunny</s>
4181,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4182,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4183,comb,tensor(0),<pad> Unfunny</s>
4184,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4185,comb,tensor(1),<pad> unfunny</s>
4186,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4187,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4188,comb,tensor(0),<pad> unfunny</s>
4189,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4190,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4191,comb,tensor(1),<pad> unfunny</s>
4192,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4193,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4194,comb,tensor(0),<pad> unfunny</s>
4195,comb,tensor(1),<pad> unfunny</s>
4196,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4197,comb,tensor(0),<pad> unfunny</s>
4198,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4199,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4200,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4201,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4202,comb,tensor(0),<pad> unfunny</s>
4203,comb,tensor(0),<pad> unfunny</s>
4204,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4205,comb,tensor(0),<pad> Unfunny</s>
4206,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4207,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4208,comb,tensor(0),<pad> unfunny</s>
4209,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4210,comb,tensor(0),<pad> unfunny</s>
4211,comb,tensor(0),<pad> unfunny</s>
4212,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4213,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4214,comb,tensor(0),<pad> Unfunny</s>
4215,comb,tensor(0),<pad> unfunny</s>
4216,comb,tensor(0),<pad> unfunny</s>
4217,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4218,comb,tensor(0),<pad> unfunny</s>
4219,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4220,comb,tensor(1),<pad> unfunny</s>
4221,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4222,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4223,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4224,comb,tensor(0),<pad> unfunny</s>
4225,comb,tensor(0),<pad> unfunny</s>
4226,comb,tensor(0),<pad> unfunny</s>
4227,comb,tensor(0),<pad> unfunny</s>
4228,comb,tensor(0),<pad> unfunny</s>
4229,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4230,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4231,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4232,comb,tensor(0),<pad> unfunny</s>
4233,comb,tensor(0),<pad> unfunny</s>
4234,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4235,comb,tensor(0),<pad> unfunny</s>
4236,comb,tensor(0),<pad> unfunny</s>
4237,comb,tensor(0),<pad> unfunny</s>
4238,comb,tensor(1),<pad> unfunny</s>
4239,comb,tensor(0),<pad> unfunny</s>
4240,comb,tensor(0),<pad> unfunny</s>
4241,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4242,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4243,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4244,comb,tensor(1),<pad> unfunny</s>
4245,comb,tensor(0),<pad> unfunny</s>
4246,comb,tensor(1),<pad> unfunny</s>
4247,comb,tensor(0),<pad> unfunny</s>
4248,comb,tensor(0),<pad> unfunny</s>
4249,comb,tensor(0),<pad> unfunny</s>
4250,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4251,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4252,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4253,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4254,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4255,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4256,comb,tensor(0),<pad> unfunny</s>
4257,comb,tensor(0),<pad> unfunny</s>
4258,comb,tensor(0),<pad> unfunny</s>
4259,comb,tensor(0),<pad> unfunny</s>
4260,comb,tensor(0),<pad> unfunny</s>
4261,comb,tensor(1),<pad> unfunny</s>
4262,comb,tensor(0),<pad> unfunny</s>
4263,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4264,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4265,comb,tensor(0),<pad> unfunny</s>
4266,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4267,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4268,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4269,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4270,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4271,comb,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
4272,comb,tensor(0),<pad> unfunny</s>
4273,comb,tensor(1),<pad> unfunny</s>
4274,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4275,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4276,comb,tensor(1),<pad> unfunny</s>
4277,comb,tensor(1),<pad> unfunny</s>
4278,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4279,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4280,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4281,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4282,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4283,comb,tensor(1),<pad> unfunny</s>
4284,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4285,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4286,comb,tensor(0),<pad> unfunny</s>
4287,comb,tensor(0),<pad> unfunny</s>
4288,comb,tensor(0),<pad> unfunny</s>
4289,comb,tensor(1),<pad> unfunny</s>
4290,comb,tensor(0),<pad> unfunny</s>
4291,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4292,comb,tensor(0),<pad> unfunny</s>
4293,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4294,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4295,comb,tensor(0),<pad> unfunny</s>
4296,comb,tensor(0),<pad> unfunny</s>
4297,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4298,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4299,comb,tensor(1),<pad> unfunny</s>
4300,comb,tensor(1),<pad> unfunny</s>
4301,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4302,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4303,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4304,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4305,comb,tensor(0),<pad> unfunny</s>
4306,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4307,comb,tensor(0),<pad> unfunny</s>
4308,comb,tensor(0),<pad> unfunny</s>
4309,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4310,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4311,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4312,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4313,comb,tensor(0),<pad> unfunny</s>
4314,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4315,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4316,comb,tensor(0),<pad> unfunny</s>
4317,comb,tensor(0),<pad> unfunny</s>
4318,comb,tensor(1),<pad> unfunny</s>
4319,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4320,comb,tensor(0),<pad> unfunny</s>
4321,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4322,comb,tensor(0),<pad> unfunny</s>
4323,comb,tensor(0),<pad> unfunny</s>
4324,comb,tensor(1),<pad> unfunny</s>
4325,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4326,comb,tensor(1),<pad> unfunny</s>
4327,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4328,comb,tensor(1),<pad> unfunny</s>
4329,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4330,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4331,comb,tensor(0),<pad> unfunny</s>
4332,comb,tensor(0),<pad> unfunny</s>
4333,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4334,comb,tensor(1),<pad> unfunny</s>
4335,comb,tensor(1),<pad> unfunny</s>
4336,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4337,comb,tensor(1),<pad> unfunny</s>
4338,comb,tensor(0),<pad> unfunny</s>
4339,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4340,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4341,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4342,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4343,comb,tensor(0),<pad> unfunny</s>
4344,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4345,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4346,comb,tensor(0),<pad> Unfunny</s>
4347,comb,tensor(1),<pad> unfunny</s>
4348,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4349,comb,tensor(1),<pad> unfunny</s>
4350,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4351,comb,tensor(0),<pad> unfunny</s>
4352,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4353,comb,tensor(0),<pad> unfunny</s>
4354,comb,tensor(0),<pad> unfunny</s>
4355,comb,tensor(0),<pad> unfunny</s>
4356,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4357,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4358,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4359,comb,tensor(0),<pad> unfunny</s>
4360,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4361,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4362,comb,tensor(1),<pad> unfunny</s>
4363,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4364,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4365,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4366,comb,tensor(0),<pad> unfunny</s>
4367,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4368,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4369,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4370,comb,tensor(0),<pad> unfunny</s>
4371,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4372,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4373,comb,tensor(0),<pad> unfunny</s>
4374,comb,tensor(0),<pad> unfunny</s>
4375,comb,tensor(0),<pad> unfunny</s>
4376,comb,tensor(0),<pad> unfunny</s>
4377,comb,tensor(0),<pad> unfunny</s>
4378,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4379,comb,tensor(0),<pad> unfunny</s>
4380,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4381,comb,tensor(0),<pad> unfunny</s>
4382,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4383,comb,tensor(0),<pad> unfunny</s>
4384,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4385,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4386,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4387,comb,tensor(0),<pad> unfunny</s>
4388,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4389,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4390,comb,tensor(0),<pad> unfunny</s>
4391,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4392,comb,tensor(0),<pad> unfunny</s>
4393,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4394,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4395,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4396,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4397,comb,tensor(0),<pad> unfunny</s>
4398,comb,tensor(0),<pad> unfunny</s>
4399,comb,tensor(0),<pad> unfunny</s>
4400,comb,tensor(1),<pad> unfunny</s>
4401,comb,tensor(0),<pad> unfunny</s>
4402,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4403,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4404,comb,tensor(0),<pad> unfunny</s>
4405,comb,tensor(1),<pad> unfunny</s>
4406,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4407,comb,tensor(1),<pad> unfunny</s>
4408,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4409,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4410,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4411,comb,tensor(0),<pad> Unfunny</s>
4412,comb,tensor(1),<pad> unfunny</s>
4413,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4414,comb,tensor(0),<pad> unfunny</s>
4415,comb,tensor(0),<pad> unfunny</s>
4416,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4417,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4418,comb,tensor(0),<pad> unfunny</s>
4419,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4420,comb,tensor(0),<pad> unfunny</s>
4421,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4422,comb,tensor(0),<pad> unfunny</s>
4423,comb,tensor(0),<pad> funny</s><pad><pad><pad><pad>
4424,comb,tensor(0),<pad> unfunny</s>
4425,comb,tensor(0),<pad> unfunny</s>
4426,comb,tensor(1),<pad> unfunny</s>
4427,comb,tensor(0),<pad> unfunny</s>
4428,comb,tensor(0),<pad> unfunny</s>
4429,comb,tensor(0),<pad> unfunny</s>
4430,comb,tensor(0),<pad> unfunny</s>
4431,comb,tensor(0),<pad> unfunny</s>
4432,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4433,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4434,comb,tensor(0),<pad> unfunny</s>
4435,comb,tensor(0),<pad> unfunny</s>
4436,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4437,comb,tensor(0),<pad> Unfunny</s>
4438,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4439,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
4440,comb,tensor(1),<pad> unfunny</s>
4441,comb,tensor(0),<pad> unfunny</s>
4442,comb,tensor(0),<pad> unfunny</s>
4443,comb,tensor(0),<pad> unfunny</s>
4444,comb,tensor(1),<pad> funny</s><pad><pad><pad><pad>
