,dataset,label,predicted
741,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
742,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
743,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
744,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
745,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
746,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
747,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
748,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
749,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
750,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
751,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
752,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
753,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
754,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
755,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
756,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
757,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
758,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
759,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
760,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
761,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
762,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
763,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
764,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
765,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
766,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
767,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
768,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
769,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
770,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
771,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
772,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
773,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
774,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
775,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
776,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
777,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
778,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
779,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
780,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
781,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
782,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
783,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
784,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
785,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
786,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
787,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
788,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
789,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
790,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
791,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
792,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
793,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
794,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
795,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
796,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
797,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
798,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
799,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
800,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
801,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
802,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
803,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
804,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
805,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
806,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
807,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
808,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
809,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
810,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
811,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
812,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
813,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
814,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
815,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
816,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
817,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
818,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
819,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
820,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
821,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
822,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
823,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
824,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
825,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
826,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
827,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
828,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
829,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
830,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
831,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
832,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
833,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
834,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
835,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
836,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
837,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
838,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
839,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
840,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
841,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
842,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
843,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
844,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
845,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
846,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
847,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
848,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
849,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
850,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
851,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
852,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
853,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
854,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
855,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
856,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
857,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
858,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
859,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
860,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
861,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
862,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
863,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
864,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
865,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
866,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
867,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
868,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
869,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
870,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
871,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
872,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
873,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
874,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
875,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
876,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
877,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
878,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
879,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
880,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
881,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
882,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
883,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
884,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
885,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
886,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
887,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
888,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
889,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
890,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
891,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
892,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
893,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
894,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
895,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
896,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
897,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
898,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
899,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
900,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
901,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
902,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
903,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
904,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
905,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
906,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
907,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
908,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
909,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
910,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
911,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
912,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
913,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
914,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
915,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
916,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
917,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
918,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
919,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
920,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
921,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
922,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
923,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
924,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
925,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
926,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
927,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
928,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
929,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
930,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
931,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
932,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
933,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
934,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
935,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
936,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
937,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
938,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
939,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
940,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
941,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
942,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
943,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
944,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
945,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
946,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
947,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
948,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
949,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
950,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
951,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
952,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
953,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
954,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
955,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
956,semeval_2021_task_7,tensor(0),<pad> Unfunny</s>
957,semeval_2021_task_7,tensor(1),<pad> unfunny</s>
958,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
959,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
960,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
961,semeval_2021_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
962,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
963,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
964,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
965,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
966,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
967,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
968,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
969,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
970,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
971,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
972,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
973,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
974,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
975,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
976,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
977,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
978,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
979,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
980,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
981,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
982,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
983,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
984,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
985,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
986,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
987,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
988,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
989,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
990,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
991,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
992,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
993,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
994,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
995,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
996,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
997,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
998,semeval_2021_task_7,tensor(0),<pad> unfunny</s>
999,semeval_2021_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
