,dataset,label,predicted
773,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
774,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
775,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
776,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
777,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
778,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
779,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
780,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
781,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
782,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
783,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
784,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
785,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
786,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
787,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
788,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
789,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
790,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
791,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
792,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
793,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
794,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
795,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
796,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
797,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
798,semeval_2017_task_7,tensor(1),<pad> unfunny</s>
799,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
800,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
801,semeval_2017_task_7,tensor(1),<pad> funny</s><pad><pad><pad><pad>
802,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
803,semeval_2017_task_7,tensor(0),<pad> unfunny</s>
804,semeval_2017_task_7,tensor(0),<pad> funny</s><pad><pad><pad><pad>
