,dataset,label,predicted
2482,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2483,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2484,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2485,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2486,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2487,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2488,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2489,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2490,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2491,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2492,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2493,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2494,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2495,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2496,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2497,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2498,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2499,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2500,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2501,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2502,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2503,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2504,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2505,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2506,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2507,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2508,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2509,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2510,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2511,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2512,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2513,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2514,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2515,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2516,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2517,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2518,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2519,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2520,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2521,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2522,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2523,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2524,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2525,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2526,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2527,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2528,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2529,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2530,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2531,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2532,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2533,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2534,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2535,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2536,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2537,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2538,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2539,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2540,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2541,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2542,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2543,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2544,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2545,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2546,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2547,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2548,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2549,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2550,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2551,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2552,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2553,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2554,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2555,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2556,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2557,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2558,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2559,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2560,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2561,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2562,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2563,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2564,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2565,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2566,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2567,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2568,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2569,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2570,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2571,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2572,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2573,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2574,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2575,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2576,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2577,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2578,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2579,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2580,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2581,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2582,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2583,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2584,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2585,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2586,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2587,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2588,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2589,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2590,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2591,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2592,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2593,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2594,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2595,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2596,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2597,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2598,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2599,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2600,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2601,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2602,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2603,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2604,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2605,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2606,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2607,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2608,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2609,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2610,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2611,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2612,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2613,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2614,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2615,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2616,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2617,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2618,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2619,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2620,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2621,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2622,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2623,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2624,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2625,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2626,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2627,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2628,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2629,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2630,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2631,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2632,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2633,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2634,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2635,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2636,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2637,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2638,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2639,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2640,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2641,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2642,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2643,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2644,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2645,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2646,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2647,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2648,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2649,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2650,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2651,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2652,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2653,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2654,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2655,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2656,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2657,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2658,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2659,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2660,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2661,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2662,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2663,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2664,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2665,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2666,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2667,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2668,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2669,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2670,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2671,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2672,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2673,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2674,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2675,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2676,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2677,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2678,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2679,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2680,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2681,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2682,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2683,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2684,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2685,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2686,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2687,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2688,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2689,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2690,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2691,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2692,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2693,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2694,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2695,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2696,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2697,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2698,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2699,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2700,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2701,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2702,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2703,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2704,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2705,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2706,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2707,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2708,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2709,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2710,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2711,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2712,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2713,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2714,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2715,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2716,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2717,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2718,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2719,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2720,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2721,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2722,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2723,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2724,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2725,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2726,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2727,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2728,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2729,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2730,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2731,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2732,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2733,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2734,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2735,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2736,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2737,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2738,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2739,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2740,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2741,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2742,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2743,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2744,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2745,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2746,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2747,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2748,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2749,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2750,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2751,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2752,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2753,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2754,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2755,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2756,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2757,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2758,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2759,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2760,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2761,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2762,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2763,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2764,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2765,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2766,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2767,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2768,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2769,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2770,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2771,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2772,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2773,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2774,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2775,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2776,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2777,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2778,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2779,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2780,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2781,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2782,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2783,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2784,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2785,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2786,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2787,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2788,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2789,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2790,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2791,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2792,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2793,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2794,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2795,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2796,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2797,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2798,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2799,funlines_and_human_microedit_paper_2023,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2800,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2801,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2802,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2803,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2804,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2805,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2806,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2807,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2808,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2809,funlines_and_human_microedit_paper_2023,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2810,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2811,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
2812,funlines_and_human_microedit_paper_2023,tensor(0),<pad> unfunny</s>
2813,funlines_and_human_microedit_paper_2023,tensor(1),<pad> unfunny</s>
