,dataset,label,predicted
2525,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2526,onion_or_not,tensor(1),<pad> unfunny</s>
2527,onion_or_not,tensor(1),<pad> unfunny</s>
2528,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2529,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2530,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2531,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2532,onion_or_not,tensor(1),<pad> unfunny</s>
2533,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2534,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2535,onion_or_not,tensor(0),<pad> unfunny</s>
2536,onion_or_not,tensor(0),<pad> unfunny</s>
2537,onion_or_not,tensor(0),<pad> unfunny</s>
2538,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2539,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2540,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2541,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2542,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2543,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2544,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2545,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2546,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2547,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2548,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2549,onion_or_not,tensor(0),<pad> unfunny</s>
2550,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2551,onion_or_not,tensor(0),<pad> unfunny</s>
2552,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2553,onion_or_not,tensor(0),<pad> unfunny</s>
2554,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2555,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2556,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2557,onion_or_not,tensor(0),<pad> unfunny</s>
2558,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2559,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2560,onion_or_not,tensor(0),<pad> unfunny</s>
2561,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2562,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2563,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2564,onion_or_not,tensor(0),<pad> unfunny</s>
2565,onion_or_not,tensor(0),<pad> unfunny</s>
2566,onion_or_not,tensor(0),<pad> unfunny</s>
2567,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2568,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2569,onion_or_not,tensor(1),<pad> unfunny</s>
2570,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2571,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2572,onion_or_not,tensor(1),<pad> unfunny</s>
2573,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2574,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2575,onion_or_not,tensor(0),<pad> unfunny</s>
2576,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2577,onion_or_not,tensor(1),<pad> unfunny</s>
2578,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2579,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2580,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2581,onion_or_not,tensor(1),<pad> unfunny</s>
2582,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2583,onion_or_not,tensor(0),<pad> unfunny</s>
2584,onion_or_not,tensor(1),<pad> unfunny</s>
2585,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2586,onion_or_not,tensor(1),<pad> unfunny</s>
2587,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2588,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2589,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2590,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2591,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2592,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2593,onion_or_not,tensor(0),<pad> unfunny</s>
2594,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2595,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2596,onion_or_not,tensor(1),<pad> unfunny</s>
2597,onion_or_not,tensor(0),<pad> unfunny</s>
2598,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2599,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2600,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2601,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2602,onion_or_not,tensor(1),<pad> unfunny</s>
2603,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2604,onion_or_not,tensor(0),<pad> unfunny</s>
2605,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2606,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2607,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2608,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2609,onion_or_not,tensor(0),<pad> unfunny</s>
2610,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2611,onion_or_not,tensor(0),<pad> unfunny</s>
2612,onion_or_not,tensor(1),<pad> unfunny</s>
2613,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2614,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2615,onion_or_not,tensor(1),<pad> unfunny</s>
2616,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2617,onion_or_not,tensor(0),<pad> unfunny</s>
2618,onion_or_not,tensor(0),<pad> unfunny</s>
2619,onion_or_not,tensor(0),<pad> unfunny</s>
2620,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2621,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2622,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2623,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2624,onion_or_not,tensor(0),<pad> unfunny</s>
2625,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2626,onion_or_not,tensor(0),<pad> unfunny</s>
2627,onion_or_not,tensor(1),<pad> unfunny</s>
2628,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2629,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2630,onion_or_not,tensor(1),<pad> unfunny</s>
2631,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2632,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2633,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2634,onion_or_not,tensor(1),<pad> unfunny</s>
2635,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2636,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2637,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2638,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2639,onion_or_not,tensor(1),<pad> unfunny</s>
2640,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2641,onion_or_not,tensor(0),<pad> unfunny</s>
2642,onion_or_not,tensor(0),<pad> unfunny</s>
2643,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2644,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2645,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2646,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2647,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2648,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2649,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2650,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2651,onion_or_not,tensor(0),<pad> unfunny</s>
2652,onion_or_not,tensor(0),<pad> unfunny</s>
2653,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2654,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2655,onion_or_not,tensor(1),<pad> unfunny</s>
2656,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2657,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2658,onion_or_not,tensor(0),<pad> unfunny</s>
2659,onion_or_not,tensor(0),<pad> unfunny</s>
2660,onion_or_not,tensor(0),<pad> unfunny</s>
2661,onion_or_not,tensor(1),<pad> unfunny</s>
2662,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2663,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2664,onion_or_not,tensor(0),<pad> unfunny</s>
2665,onion_or_not,tensor(0),<pad> unfunny</s>
2666,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2667,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2668,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2669,onion_or_not,tensor(0),<pad> unfunny</s>
2670,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2671,onion_or_not,tensor(0),<pad> unfunny</s>
2672,onion_or_not,tensor(0),<pad> unfunny</s>
2673,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2674,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2675,onion_or_not,tensor(1),<pad> unfunny</s>
2676,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2677,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2678,onion_or_not,tensor(1),<pad> unfunny</s>
2679,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2680,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2681,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2682,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2683,onion_or_not,tensor(1),<pad> unfunny</s>
2684,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2685,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2686,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2687,onion_or_not,tensor(1),<pad> unfunny</s>
2688,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2689,onion_or_not,tensor(0),<pad> unfunny</s>
2690,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2691,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2692,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2693,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2694,onion_or_not,tensor(0),<pad> unfunny</s>
2695,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2696,onion_or_not,tensor(1),<pad> unfunny</s>
2697,onion_or_not,tensor(1),<pad> unfunny</s>
2698,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2699,onion_or_not,tensor(0),<pad> unfunny</s>
2700,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2701,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2702,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2703,onion_or_not,tensor(0),<pad> unfunny</s>
2704,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2705,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2706,onion_or_not,tensor(0),<pad> unfunny</s>
2707,onion_or_not,tensor(0),<pad> unfunny</s>
2708,onion_or_not,tensor(1),<pad> unfunny</s>
2709,onion_or_not,tensor(1),<pad> unfunny</s>
2710,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2711,onion_or_not,tensor(1),<pad> unfunny</s>
2712,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2713,onion_or_not,tensor(0),<pad> unfunny</s>
2714,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2715,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2716,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2717,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2718,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2719,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2720,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2721,onion_or_not,tensor(0),<pad> unfunny</s>
2722,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2723,onion_or_not,tensor(1),<pad> unfunny</s>
2724,onion_or_not,tensor(0),<pad> unfunny</s>
2725,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2726,onion_or_not,tensor(0),<pad> unfunny</s>
2727,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2728,onion_or_not,tensor(0),<pad> unfunny</s>
2729,onion_or_not,tensor(1),<pad> unfunny</s>
2730,onion_or_not,tensor(0),<pad> unfunny</s>
2731,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2732,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2733,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2734,onion_or_not,tensor(1),<pad> unfunny</s>
2735,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2736,onion_or_not,tensor(0),<pad> unfunny</s>
2737,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2738,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2739,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2740,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2741,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2742,onion_or_not,tensor(0),<pad> unfunny</s>
2743,onion_or_not,tensor(0),<pad> unfunny</s>
2744,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2745,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2746,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2747,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2748,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2749,onion_or_not,tensor(0),<pad> unfunny</s>
2750,onion_or_not,tensor(0),<pad> unfunny</s>
2751,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2752,onion_or_not,tensor(0),<pad> unfunny</s>
2753,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2754,onion_or_not,tensor(0),<pad> unfunny</s>
2755,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2756,onion_or_not,tensor(0),<pad> unfunny</s>
2757,onion_or_not,tensor(0),<pad> unfunny</s>
2758,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2759,onion_or_not,tensor(0),<pad> unfunny</s>
2760,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2761,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2762,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2763,onion_or_not,tensor(1),<pad> unfunny</s>
2764,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2765,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2766,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2767,onion_or_not,tensor(0),<pad> unfunny</s>
2768,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2769,onion_or_not,tensor(0),<pad> unfunny</s>
2770,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2771,onion_or_not,tensor(0),<pad> unfunny</s>
2772,onion_or_not,tensor(0),<pad> unfunny</s>
2773,onion_or_not,tensor(0),<pad> unfunny</s>
2774,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2775,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2776,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2777,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2778,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2779,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2780,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2781,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2782,onion_or_not,tensor(1),<pad> unfunny</s>
2783,onion_or_not,tensor(0),<pad> unfunny</s>
2784,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2785,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2786,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2787,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2788,onion_or_not,tensor(0),<pad> unfunny</s>
2789,onion_or_not,tensor(0),<pad> unfunny</s>
2790,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2791,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2792,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2793,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2794,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2795,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2796,onion_or_not,tensor(1),<pad> unfunny</s>
2797,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2798,onion_or_not,tensor(0),<pad> unfunny</s>
2799,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2800,onion_or_not,tensor(0),<pad> unfunny</s>
2801,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2802,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2803,onion_or_not,tensor(1),<pad> unfunny</s>
2804,onion_or_not,tensor(0),<pad> unfunny</s>
2805,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2806,onion_or_not,tensor(0),<pad> unfunny</s>
2807,onion_or_not,tensor(0),<pad> unfunny</s>
2808,onion_or_not,tensor(0),<pad> unfunny</s>
2809,onion_or_not,tensor(0),<pad> unfunny</s>
2810,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2811,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2812,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2813,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2814,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2815,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2816,onion_or_not,tensor(0),<pad> unfunny</s>
2817,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2818,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2819,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2820,onion_or_not,tensor(1),<pad> unfunny</s>
2821,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2822,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2823,onion_or_not,tensor(0),<pad> unfunny</s>
2824,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2825,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2826,onion_or_not,tensor(1),<pad> unfunny</s>
2827,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2828,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2829,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2830,onion_or_not,tensor(0),<pad> unfunny</s>
2831,onion_or_not,tensor(0),<pad> unfunny</s>
2832,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2833,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2834,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2835,onion_or_not,tensor(0),<pad> unfunny</s>
2836,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2837,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2838,onion_or_not,tensor(0),<pad> unfunny</s>
2839,onion_or_not,tensor(0),<pad> unfunny</s>
2840,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2841,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2842,onion_or_not,tensor(0),<pad> unfunny</s>
2843,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2844,onion_or_not,tensor(0),<pad> unfunny</s>
2845,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2846,onion_or_not,tensor(1),<pad> unfunny</s>
2847,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2848,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2849,onion_or_not,tensor(1),<pad> unfunny</s>
2850,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2851,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2852,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2853,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2854,onion_or_not,tensor(0),<pad> unfunny</s>
2855,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2856,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2857,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2858,onion_or_not,tensor(1),<pad> unfunny</s>
2859,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2860,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2861,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2862,onion_or_not,tensor(1),<pad> unfunny</s>
2863,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2864,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2865,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2866,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2867,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2868,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2869,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2870,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2871,onion_or_not,tensor(0),<pad> unfunny</s>
2872,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2873,onion_or_not,tensor(0),<pad> unfunny</s>
2874,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2875,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2876,onion_or_not,tensor(1),<pad> unfunny</s>
2877,onion_or_not,tensor(1),<pad> unfunny</s>
2878,onion_or_not,tensor(0),<pad> unfunny</s>
2879,onion_or_not,tensor(1),<pad> unfunny</s>
2880,onion_or_not,tensor(0),<pad> unfunny</s>
2881,onion_or_not,tensor(0),<pad> unfunny</s>
2882,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2883,onion_or_not,tensor(1),<pad> unfunny</s>
2884,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2885,onion_or_not,tensor(1),<pad> unfunny</s>
2886,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2887,onion_or_not,tensor(0),<pad> unfunny</s>
2888,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2889,onion_or_not,tensor(0),<pad> unfunny</s>
2890,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2891,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2892,onion_or_not,tensor(1),<pad> unfunny</s>
2893,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2894,onion_or_not,tensor(0),<pad> unfunny</s>
2895,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2896,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2897,onion_or_not,tensor(0),<pad> unfunny</s>
2898,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2899,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2900,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2901,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2902,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2903,onion_or_not,tensor(0),<pad> unfunny</s>
2904,onion_or_not,tensor(0),<pad> unfunny</s>
2905,onion_or_not,tensor(0),<pad> unfunny</s>
2906,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2907,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2908,onion_or_not,tensor(0),<pad> unfunny</s>
2909,onion_or_not,tensor(0),<pad> unfunny</s>
2910,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2911,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2912,onion_or_not,tensor(1),<pad> unfunny</s>
2913,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2914,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2915,onion_or_not,tensor(0),<pad> unfunny</s>
2916,onion_or_not,tensor(0),<pad> unfunny</s>
2917,onion_or_not,tensor(0),<pad> unfunny</s>
2918,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2919,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2920,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2921,onion_or_not,tensor(1),<pad> funny</s><pad><pad><pad><pad>
2922,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2923,onion_or_not,tensor(0),<pad> unfunny</s>
2924,onion_or_not,tensor(0),<pad> unfunny</s>
2925,onion_or_not,tensor(1),<pad> unfunny</s>
2926,onion_or_not,tensor(0),<pad> unfunny</s>
2927,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2928,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2929,onion_or_not,tensor(0),<pad> unfunny</s>
2930,onion_or_not,tensor(0),<pad> unfunny</s>
2931,onion_or_not,tensor(0),<pad> funny</s><pad><pad><pad><pad>
2932,onion_or_not,tensor(1),<pad> unfunny</s>
