,dataset,label,predicted
841,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
842,pun_of_the_day,tensor(0),<pad> unfunny</s>
843,pun_of_the_day,tensor(0),<pad> unfunny</s>
844,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
845,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
846,pun_of_the_day,tensor(1),<pad> unfunny</s>
847,pun_of_the_day,tensor(0),<pad> unfunny</s>
848,pun_of_the_day,tensor(0),<pad> unfunny</s>
849,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
850,pun_of_the_day,tensor(1),<pad> unfunny</s>
851,pun_of_the_day,tensor(0),<pad> unfunny</s>
852,pun_of_the_day,tensor(0),<pad> unfunny</s>
853,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
854,pun_of_the_day,tensor(0),<pad> unfunny</s>
855,pun_of_the_day,tensor(0),<pad> unfunny</s>
856,pun_of_the_day,tensor(0),<pad> unfunny</s>
857,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
858,pun_of_the_day,tensor(0),<pad> unfunny</s>
859,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
860,pun_of_the_day,tensor(0),<pad> unfunny</s>
861,pun_of_the_day,tensor(0),<pad> unfunny</s>
862,pun_of_the_day,tensor(0),<pad> unfunny</s>
863,pun_of_the_day,tensor(0),<pad> unfunny</s>
864,pun_of_the_day,tensor(0),<pad> unfunny</s>
865,pun_of_the_day,tensor(0),<pad> unfunny</s>
866,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
867,pun_of_the_day,tensor(1),<pad> unfunny</s>
868,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
869,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
870,pun_of_the_day,tensor(0),<pad> unfunny</s>
871,pun_of_the_day,tensor(0),<pad> unfunny</s>
872,pun_of_the_day,tensor(0),<pad> unfunny</s>
873,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
874,pun_of_the_day,tensor(1),<pad> unfunny</s>
875,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
876,pun_of_the_day,tensor(0),<pad> unfunny</s>
877,pun_of_the_day,tensor(0),<pad> unfunny</s>
878,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
879,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
880,pun_of_the_day,tensor(0),<pad> unfunny</s>
881,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
882,pun_of_the_day,tensor(1),<pad> unfunny</s>
883,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
884,pun_of_the_day,tensor(0),<pad> unfunny</s>
885,pun_of_the_day,tensor(0),<pad> unfunny</s>
886,pun_of_the_day,tensor(0),<pad> unfunny</s>
887,pun_of_the_day,tensor(0),<pad> unfunny</s>
888,pun_of_the_day,tensor(0),<pad> unfunny</s>
889,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
890,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
891,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
892,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
893,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
894,pun_of_the_day,tensor(0),<pad> unfunny</s>
895,pun_of_the_day,tensor(0),<pad> unfunny</s>
896,pun_of_the_day,tensor(0),<pad> unfunny</s>
897,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
898,pun_of_the_day,tensor(0),<pad> unfunny</s>
899,pun_of_the_day,tensor(1),<pad> unfunny</s>
900,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
901,pun_of_the_day,tensor(0),<pad> unfunny</s>
902,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
903,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
904,pun_of_the_day,tensor(0),<pad> unfunny</s>
905,pun_of_the_day,tensor(0),<pad> unfunny</s>
906,pun_of_the_day,tensor(0),<pad> unfunny</s>
907,pun_of_the_day,tensor(0),<pad> unfunny</s>
908,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
909,pun_of_the_day,tensor(0),<pad> unfunny</s>
910,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
911,pun_of_the_day,tensor(0),<pad> unfunny</s>
912,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
913,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
914,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
915,pun_of_the_day,tensor(1),<pad> unfunny</s>
916,pun_of_the_day,tensor(0),<pad> unfunny</s>
917,pun_of_the_day,tensor(0),<pad> unfunny</s>
918,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
919,pun_of_the_day,tensor(1),<pad> unfunny</s>
920,pun_of_the_day,tensor(0),<pad> funny</s><pad><pad><pad><pad>
921,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
922,pun_of_the_day,tensor(1),<pad> Unfunny</s>
923,pun_of_the_day,tensor(0),<pad> unfunny</s>
924,pun_of_the_day,tensor(0),<pad> unfunny</s>
925,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
926,pun_of_the_day,tensor(1),<pad> unfunny</s>
927,pun_of_the_day,tensor(1),<pad> unfunny</s>
928,pun_of_the_day,tensor(0),<pad> unfunny</s>
929,pun_of_the_day,tensor(1),<pad> unfunny</s>
930,pun_of_the_day,tensor(1),<pad> unfunny</s>
931,pun_of_the_day,tensor(0),<pad> unfunny</s>
932,pun_of_the_day,tensor(0),<pad> unfunny</s>
933,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
934,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
935,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
936,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
937,pun_of_the_day,tensor(0),<pad> unfunny</s>
938,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
939,pun_of_the_day,tensor(0),<pad> unfunny</s>
940,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
941,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
942,pun_of_the_day,tensor(0),<pad> unfunny</s>
943,pun_of_the_day,tensor(0),<pad> unfunny</s>
944,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
945,pun_of_the_day,tensor(1),<pad> unfunny</s>
946,pun_of_the_day,tensor(1),<pad> funny</s><pad><pad><pad><pad>
947,pun_of_the_day,tensor(0),<pad> unfunny</s>
