,dataset,label,predicted
3332,one_liners,tensor(0),<pad> unfunny</s>
3333,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3334,one_liners,tensor(0),<pad> unfunny</s>
3335,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3336,one_liners,tensor(0),<pad> unfunny</s>
3337,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3338,one_liners,tensor(0),<pad> unfunny</s>
3339,one_liners,tensor(0),<pad> unfunny</s>
3340,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3341,one_liners,tensor(1),<pad> unfunny</s>
3342,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3343,one_liners,tensor(0),<pad> unfunny</s>
3344,one_liners,tensor(0),<pad> unfunny</s>
3345,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3346,one_liners,tensor(0),<pad> unfunny</s>
3347,one_liners,tensor(1),<pad> unfunny</s>
3348,one_liners,tensor(0),<pad> unfunny</s>
3349,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3350,one_liners,tensor(0),<pad> unfunny</s>
3351,one_liners,tensor(0),<pad> unfunny</s>
3352,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3353,one_liners,tensor(0),<pad> unfunny</s>
3354,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3355,one_liners,tensor(1),<pad> unfunny</s>
3356,one_liners,tensor(0),<pad> unfunny</s>
3357,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3358,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3359,one_liners,tensor(0),<pad> unfunny</s>
3360,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3361,one_liners,tensor(0),<pad> unfunny</s>
3362,one_liners,tensor(0),<pad> unfunny</s>
3363,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3364,one_liners,tensor(0),<pad> unfunny</s>
3365,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3366,one_liners,tensor(0),<pad> unfunny</s>
3367,one_liners,tensor(1),<pad> unfunny</s>
3368,one_liners,tensor(1),<pad> unfunny</s>
3369,one_liners,tensor(0),<pad> unfunny</s>
3370,one_liners,tensor(0),<pad> unfunny</s>
3371,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3372,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3373,one_liners,tensor(1),<pad> unfunny</s>
3374,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3375,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3376,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3377,one_liners,tensor(0),<pad> unfunny</s>
3378,one_liners,tensor(1),<pad> unfunny</s>
3379,one_liners,tensor(0),<pad> unfunny</s>
3380,one_liners,tensor(1),<pad> unfunny</s>
3381,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3382,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3383,one_liners,tensor(0),<pad> unfunny</s>
3384,one_liners,tensor(1),<pad> unfunny</s>
3385,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3386,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3387,one_liners,tensor(0),<pad> unfunny</s>
3388,one_liners,tensor(0),<pad> unfunny</s>
3389,one_liners,tensor(0),<pad> unfunny</s>
3390,one_liners,tensor(1),<pad> unfunny</s>
3391,one_liners,tensor(0),<pad> unfunny</s>
3392,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3393,one_liners,tensor(1),<pad> unfunny</s>
3394,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3395,one_liners,tensor(0),<pad> unfunny</s>
3396,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3397,one_liners,tensor(0),<pad> unfunny</s>
3398,one_liners,tensor(0),<pad> unfunny</s>
3399,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3400,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3401,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3402,one_liners,tensor(0),<pad> unfunny</s>
3403,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3404,one_liners,tensor(1),<pad> unfunny</s>
3405,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3406,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3407,one_liners,tensor(0),<pad> unfunny</s>
3408,one_liners,tensor(0),<pad> unfunny</s>
3409,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3410,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3411,one_liners,tensor(0),<pad> unfunny</s>
3412,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3413,one_liners,tensor(0),<pad> unfunny</s>
3414,one_liners,tensor(0),<pad> unfunny</s>
3415,one_liners,tensor(0),<pad> unfunny</s>
3416,one_liners,tensor(0),<pad> unfunny</s>
3417,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3418,one_liners,tensor(1),<pad> unfunny</s>
3419,one_liners,tensor(0),<pad> unfunny</s>
3420,one_liners,tensor(0),<pad> unfunny</s>
3421,one_liners,tensor(0),<pad> unfunny</s>
3422,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3423,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3424,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3425,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3426,one_liners,tensor(0),<pad> unfunny</s>
3427,one_liners,tensor(0),<pad> unfunny</s>
3428,one_liners,tensor(0),<pad> unfunny</s>
3429,one_liners,tensor(0),<pad> unfunny</s>
3430,one_liners,tensor(0),<pad> unfunny</s>
3431,one_liners,tensor(0),<pad> unfunny</s>
3432,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3433,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3434,one_liners,tensor(1),<pad> unfunny</s>
3435,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3436,one_liners,tensor(0),<pad> unfunny</s>
3437,one_liners,tensor(0),<pad> unfunny</s>
3438,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3439,one_liners,tensor(1),<pad> unfunny</s>
3440,one_liners,tensor(1),<pad> unfunny</s>
3441,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3442,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3443,one_liners,tensor(1),<pad> unfunny</s>
3444,one_liners,tensor(0),<pad> unfunny</s>
3445,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3446,one_liners,tensor(0),<pad> unfunny</s>
3447,one_liners,tensor(0),<pad> unfunny</s>
3448,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3449,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3450,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3451,one_liners,tensor(1),<pad> unfunny</s>
3452,one_liners,tensor(1),<pad> unfunny</s>
3453,one_liners,tensor(1),<pad> unfunny</s>
3454,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3455,one_liners,tensor(0),<pad> unfunny</s>
3456,one_liners,tensor(1),<pad> unfunny</s>
3457,one_liners,tensor(0),<pad> unfunny</s>
3458,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3459,one_liners,tensor(1),<pad> unfunny</s>
3460,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3461,one_liners,tensor(0),<pad> unfunny</s>
3462,one_liners,tensor(1),<pad> unfunny</s>
3463,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3464,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3465,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3466,one_liners,tensor(0),<pad> unfunny</s>
3467,one_liners,tensor(0),<pad> unfunny</s>
3468,one_liners,tensor(0),<pad> unfunny</s>
3469,one_liners,tensor(1),<pad> unfunny</s>
3470,one_liners,tensor(0),<pad> unfunny</s>
3471,one_liners,tensor(0),<pad> unfunny</s>
3472,one_liners,tensor(0),<pad> unfunny</s>
3473,one_liners,tensor(0),<pad> unfunny</s>
3474,one_liners,tensor(1),<pad> unfunny</s>
3475,one_liners,tensor(0),<pad> unfunny</s>
3476,one_liners,tensor(1),<pad> unfunny</s>
3477,one_liners,tensor(1),<pad> unfunny</s>
3478,one_liners,tensor(0),<pad> unfunny</s>
3479,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3480,one_liners,tensor(0),<pad> unfunny</s>
3481,one_liners,tensor(1),<pad> unfunny</s>
3482,one_liners,tensor(0),<pad> unfunny</s>
3483,one_liners,tensor(0),<pad> unfunny</s>
3484,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3485,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3486,one_liners,tensor(0),<pad> unfunny</s>
3487,one_liners,tensor(0),<pad> unfunny</s>
3488,one_liners,tensor(0),<pad> unfunny</s>
3489,one_liners,tensor(0),<pad> unfunny</s>
3490,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3491,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3492,one_liners,tensor(0),<pad> unfunny</s>
3493,one_liners,tensor(0),<pad> unfunny</s>
3494,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3495,one_liners,tensor(0),<pad> unfunny</s>
3496,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3497,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3498,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3499,one_liners,tensor(1),<pad> unfunny</s>
3500,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3501,one_liners,tensor(0),<pad> unfunny</s>
3502,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3503,one_liners,tensor(0),<pad> unfunny</s>
3504,one_liners,tensor(1),<pad> unfunny</s>
3505,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3506,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3507,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3508,one_liners,tensor(0),<pad> unfunny</s>
3509,one_liners,tensor(1),<pad> unfunny</s>
3510,one_liners,tensor(0),<pad> unfunny</s>
3511,one_liners,tensor(0),<pad> unfunny</s>
3512,one_liners,tensor(1),<pad> unfunny</s>
3513,one_liners,tensor(0),<pad> unfunny</s>
3514,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3515,one_liners,tensor(0),<pad> unfunny</s>
3516,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3517,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3518,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3519,one_liners,tensor(0),<pad> unfunny</s>
3520,one_liners,tensor(1),<pad> unfunny</s>
3521,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3522,one_liners,tensor(0),<pad> unfunny</s>
3523,one_liners,tensor(0),<pad> unfunny</s>
3524,one_liners,tensor(0),<pad> unfunny</s>
3525,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3526,one_liners,tensor(1),<pad> unfunny</s>
3527,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3528,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3529,one_liners,tensor(1),<pad> unfunny</s>
3530,one_liners,tensor(0),<pad> unfunny</s>
3531,one_liners,tensor(1),<pad> unfunny</s>
3532,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3533,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3534,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3535,one_liners,tensor(0),<pad> unfunny</s>
3536,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3537,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3538,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3539,one_liners,tensor(1),<pad> unfunny</s>
3540,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3541,one_liners,tensor(0),<pad> unfunny</s>
3542,one_liners,tensor(1),<pad> unfunny</s>
3543,one_liners,tensor(0),<pad> unfunny</s>
3544,one_liners,tensor(0),<pad> unfunny</s>
3545,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3546,one_liners,tensor(1),<pad> unfunny</s>
3547,one_liners,tensor(0),<pad> unfunny</s>
3548,one_liners,tensor(0),<pad> unfunny</s>
3549,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3550,one_liners,tensor(0),<pad> unfunny</s>
3551,one_liners,tensor(1),<pad> unfunny</s>
3552,one_liners,tensor(1),<pad> unfunny</s>
3553,one_liners,tensor(0),<pad> unfunny</s>
3554,one_liners,tensor(0),<pad> unfunny</s>
3555,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3556,one_liners,tensor(1),<pad> unfunny</s>
3557,one_liners,tensor(0),<pad> unfunny</s>
3558,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3559,one_liners,tensor(0),<pad> unfunny</s>
3560,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3561,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3562,one_liners,tensor(0),<pad> unfunny</s>
3563,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3564,one_liners,tensor(0),<pad> unfunny</s>
3565,one_liners,tensor(0),<pad> unfunny</s>
3566,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3567,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3568,one_liners,tensor(0),<pad> unfunny</s>
3569,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3570,one_liners,tensor(0),<pad> unfunny</s>
3571,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3572,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3573,one_liners,tensor(0),<pad> unfunny</s>
3574,one_liners,tensor(0),<pad> unfunny</s>
3575,one_liners,tensor(0),<pad> unfunny</s>
3576,one_liners,tensor(0),<pad> unfunny</s>
3577,one_liners,tensor(0),<pad> unfunny</s>
3578,one_liners,tensor(0),<pad> unfunny</s>
3579,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3580,one_liners,tensor(0),<pad> unfunny</s>
3581,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3582,one_liners,tensor(0),<pad> unfunny</s>
3583,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3584,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3585,one_liners,tensor(0),<pad> unfunny</s>
3586,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3587,one_liners,tensor(0),<pad> unfunny</s>
3588,one_liners,tensor(0),<pad> unfunny</s>
3589,one_liners,tensor(0),<pad> unfunny</s>
3590,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3591,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3592,one_liners,tensor(0),<pad> unfunny</s>
3593,one_liners,tensor(0),<pad> unfunny</s>
3594,one_liners,tensor(1),<pad> unfunny</s>
3595,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3596,one_liners,tensor(1),<pad> unfunny</s>
3597,one_liners,tensor(0),<pad> unfunny</s>
3598,one_liners,tensor(0),<pad> unfunny</s>
3599,one_liners,tensor(1),<pad> unfunny</s>
3600,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3601,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3602,one_liners,tensor(0),<pad> unfunny</s>
3603,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3604,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3605,one_liners,tensor(0),<pad> unfunny</s>
3606,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3607,one_liners,tensor(0),<pad> unfunny</s>
3608,one_liners,tensor(0),<pad> unfunny</s>
3609,one_liners,tensor(0),<pad> unfunny</s>
3610,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3611,one_liners,tensor(0),<pad> unfunny</s>
3612,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3613,one_liners,tensor(0),<pad> unfunny</s>
3614,one_liners,tensor(1),<pad> unfunny</s>
3615,one_liners,tensor(0),<pad> unfunny</s>
3616,one_liners,tensor(0),<pad> unfunny</s>
3617,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3618,one_liners,tensor(0),<pad> unfunny</s>
3619,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3620,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3621,one_liners,tensor(0),<pad> unfunny</s>
3622,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3623,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3624,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3625,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3626,one_liners,tensor(0),<pad> unfunny</s>
3627,one_liners,tensor(1),<pad> unfunny</s>
3628,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3629,one_liners,tensor(0),<pad> unfunny</s>
3630,one_liners,tensor(0),<pad> unfunny</s>
3631,one_liners,tensor(0),<pad> unfunny</s>
3632,one_liners,tensor(0),<pad> unfunny</s>
3633,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3634,one_liners,tensor(1),<pad> unfunny</s>
3635,one_liners,tensor(0),<pad> unfunny</s>
3636,one_liners,tensor(0),<pad> unfunny</s>
3637,one_liners,tensor(0),<pad> unfunny</s>
3638,one_liners,tensor(0),<pad> unfunny</s>
3639,one_liners,tensor(0),<pad> unfunny</s>
3640,one_liners,tensor(0),<pad> unfunny</s>
3641,one_liners,tensor(1),<pad> unfunny</s>
3642,one_liners,tensor(0),<pad> unfunny</s>
3643,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3644,one_liners,tensor(1),<pad> unfunny</s>
3645,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3646,one_liners,tensor(1),<pad> unfunny</s>
3647,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3648,one_liners,tensor(0),<pad> unfunny</s>
3649,one_liners,tensor(0),<pad> unfunny</s>
3650,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3651,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3652,one_liners,tensor(0),<pad> unfunny</s>
3653,one_liners,tensor(0),<pad> unfunny</s>
3654,one_liners,tensor(0),<pad> unfunny</s>
3655,one_liners,tensor(0),<pad> unfunny</s>
3656,one_liners,tensor(0),<pad> unfunny</s>
3657,one_liners,tensor(1),<pad> unfunny</s>
3658,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3659,one_liners,tensor(1),<pad> unfunny</s>
3660,one_liners,tensor(0),<pad> unfunny</s>
3661,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3662,one_liners,tensor(1),<pad> unfunny</s>
3663,one_liners,tensor(1),<pad> unfunny</s>
3664,one_liners,tensor(0),<pad> unfunny</s>
3665,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3666,one_liners,tensor(1),<pad> unfunny</s>
3667,one_liners,tensor(0),<pad> unfunny</s>
3668,one_liners,tensor(0),<pad> unfunny</s>
3669,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3670,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3671,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3672,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3673,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3674,one_liners,tensor(0),<pad> unfunny</s>
3675,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3676,one_liners,tensor(0),<pad> unfunny</s>
3677,one_liners,tensor(0),<pad> unfunny</s>
3678,one_liners,tensor(0),<pad> unfunny</s>
3679,one_liners,tensor(0),<pad> unfunny</s>
3680,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3681,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3682,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3683,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3684,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3685,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3686,one_liners,tensor(0),<pad> unfunny</s>
3687,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3688,one_liners,tensor(0),<pad> unfunny</s>
3689,one_liners,tensor(0),<pad> unfunny</s>
3690,one_liners,tensor(0),<pad> unfunny</s>
3691,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3692,one_liners,tensor(0),<pad> unfunny</s>
3693,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3694,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3695,one_liners,tensor(0),<pad> unfunny</s>
3696,one_liners,tensor(0),<pad> unfunny</s>
3697,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3698,one_liners,tensor(1),<pad> unfunny</s>
3699,one_liners,tensor(1),<pad> unfunny</s>
3700,one_liners,tensor(0),<pad> unfunny</s>
3701,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3702,one_liners,tensor(0),<pad> unfunny</s>
3703,one_liners,tensor(0),<pad> unfunny</s>
3704,one_liners,tensor(0),<pad> unfunny</s>
3705,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3706,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3707,one_liners,tensor(0),<pad> unfunny</s>
3708,one_liners,tensor(0),<pad> unfunny</s>
3709,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3710,one_liners,tensor(1),<pad> unfunny</s>
3711,one_liners,tensor(1),<pad> unfunny</s>
3712,one_liners,tensor(0),<pad> unfunny</s>
3713,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3714,one_liners,tensor(0),<pad> unfunny</s>
3715,one_liners,tensor(1),<pad> unfunny</s>
3716,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3717,one_liners,tensor(1),<pad> unfunny</s>
3718,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3719,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3720,one_liners,tensor(1),<pad> unfunny</s>
3721,one_liners,tensor(0),<pad> unfunny</s>
3722,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3723,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3724,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3725,one_liners,tensor(0),<pad> unfunny</s>
3726,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3727,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3728,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3729,one_liners,tensor(0),<pad> unfunny</s>
3730,one_liners,tensor(0),<pad> unfunny</s>
3731,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3732,one_liners,tensor(1),<pad> unfunny</s>
3733,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3734,one_liners,tensor(0),<pad> unfunny</s>
3735,one_liners,tensor(1),<pad> unfunny</s>
3736,one_liners,tensor(0),<pad> unfunny</s>
3737,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3738,one_liners,tensor(1),<pad> unfunny</s>
3739,one_liners,tensor(0),<pad> unfunny</s>
3740,one_liners,tensor(0),<pad> unfunny</s>
3741,one_liners,tensor(1),<pad> unfunny</s>
3742,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3743,one_liners,tensor(1),<pad> unfunny</s>
3744,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3745,one_liners,tensor(1),<pad> unfunny</s>
3746,one_liners,tensor(0),<pad> unfunny</s>
3747,one_liners,tensor(0),<pad> unfunny</s>
3748,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3749,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3750,one_liners,tensor(0),<pad> unfunny</s>
3751,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3752,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3753,one_liners,tensor(0),<pad> unfunny</s>
3754,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3755,one_liners,tensor(0),<pad> unfunny</s>
3756,one_liners,tensor(0),<pad> unfunny</s>
3757,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3758,one_liners,tensor(0),<pad> unfunny</s>
3759,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3760,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3761,one_liners,tensor(0),<pad> unfunny</s>
3762,one_liners,tensor(0),<pad> unfunny</s>
3763,one_liners,tensor(0),<pad> unfunny</s>
3764,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3765,one_liners,tensor(0),<pad> Unfunny</s>
3766,one_liners,tensor(0),<pad> unfunny</s>
3767,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3768,one_liners,tensor(0),<pad> unfunny</s>
3769,one_liners,tensor(1),<pad> unfunny</s>
3770,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3771,one_liners,tensor(0),<pad> unfunny</s>
3772,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3773,one_liners,tensor(0),<pad> unfunny</s>
3774,one_liners,tensor(0),<pad> unfunny</s>
3775,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3776,one_liners,tensor(0),<pad> unfunny</s>
3777,one_liners,tensor(1),<pad> unfunny</s>
3778,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3779,one_liners,tensor(1),<pad> unfunny</s>
3780,one_liners,tensor(0),<pad> unfunny</s>
3781,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3782,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3783,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3784,one_liners,tensor(0),<pad> unfunny</s>
3785,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3786,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3787,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3788,one_liners,tensor(0),<pad> unfunny</s>
3789,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3790,one_liners,tensor(1),<pad> unfunny</s>
3791,one_liners,tensor(0),<pad> funny</s><pad><pad><pad><pad>
3792,one_liners,tensor(0),<pad> unfunny</s>
3793,one_liners,tensor(1),<pad> funny</s><pad><pad><pad><pad>
3794,one_liners,tensor(1),<pad> unfunny</s>
3795,one_liners,tensor(1),<pad> unfunny</s>
3796,one_liners,tensor(0),<pad> unfunny</s>
