,dataset,label,predicted
38163,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38164,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38165,short_jokes,tensor(0),<pad> unfunny</s>
38166,short_jokes,tensor(0),<pad> unfunny</s>
38167,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38168,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38169,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38170,short_jokes,tensor(0),<pad> unfunny</s>
38171,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38172,short_jokes,tensor(0),<pad> unfunny</s>
38173,short_jokes,tensor(0),<pad> unfunny</s>
38174,short_jokes,tensor(0),<pad> unfunny</s>
38175,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38176,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38177,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38178,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38179,short_jokes,tensor(0),<pad> unfunny</s>
38180,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38181,short_jokes,tensor(0),<pad> unfunny</s>
38182,short_jokes,tensor(0),<pad> unfunny</s>
38183,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38184,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38185,short_jokes,tensor(0),<pad> unfunny</s>
38186,short_jokes,tensor(1),<pad> Unfunny</s>
38187,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38188,short_jokes,tensor(0),<pad> Unfunny</s>
38189,short_jokes,tensor(1),<pad> Unfunny</s>
38190,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38191,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38192,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38193,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38194,short_jokes,tensor(0),<pad> unfunny</s>
38195,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38196,short_jokes,tensor(1),<pad> unfunny</s>
38197,short_jokes,tensor(0),<pad> unfunny</s>
38198,short_jokes,tensor(0),<pad> unfunny</s>
38199,short_jokes,tensor(0),<pad> unfunny</s>
38200,short_jokes,tensor(0),<pad> Unfunny</s>
38201,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38202,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38203,short_jokes,tensor(0),<pad> unfunny</s>
38204,short_jokes,tensor(0),<pad> unfunny</s>
38205,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38206,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38207,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38208,short_jokes,tensor(0),<pad> unfunny</s>
38209,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38210,short_jokes,tensor(0),<pad> unfunny</s>
38211,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38212,short_jokes,tensor(0),<pad> unfunny</s>
38213,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38214,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38215,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38216,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38217,short_jokes,tensor(1),<pad> unfunny</s>
38218,short_jokes,tensor(0),<pad> unfunny</s>
38219,short_jokes,tensor(0),<pad> unfunny</s>
38220,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38221,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38222,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38223,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38224,short_jokes,tensor(1),<pad> unfunny</s>
38225,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38226,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38227,short_jokes,tensor(0),<pad> unfunny</s>
38228,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38229,short_jokes,tensor(0),<pad> unfunny</s>
38230,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38231,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38232,short_jokes,tensor(0),<pad> unfunny</s>
38233,short_jokes,tensor(0),<pad> unfunny</s>
38234,short_jokes,tensor(0),<pad> unfunny</s>
38235,short_jokes,tensor(0),<pad> unfunny</s>
38236,short_jokes,tensor(0),<pad> unfunny</s>
38237,short_jokes,tensor(0),<pad> unfunny</s>
38238,short_jokes,tensor(0),<pad> unfunny</s>
38239,short_jokes,tensor(0),<pad> unfunny</s>
38240,short_jokes,tensor(0),<pad> unfunny</s>
38241,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38242,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38243,short_jokes,tensor(0),<pad> unfunny</s>
38244,short_jokes,tensor(0),<pad> Unfunny</s>
38245,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38246,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38247,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38248,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38249,short_jokes,tensor(1),<pad> unfunny</s>
38250,short_jokes,tensor(0),<pad> unfunny</s>
38251,short_jokes,tensor(0),<pad> Unfunny</s>
38252,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38253,short_jokes,tensor(1),<pad> unfunny</s>
38254,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38255,short_jokes,tensor(0),<pad> Unfunny</s>
38256,short_jokes,tensor(0),<pad> unfunny</s>
38257,short_jokes,tensor(0),<pad> unfunny</s>
38258,short_jokes,tensor(0),<pad> Unfunny</s>
38259,short_jokes,tensor(0),<pad> unfunny</s>
38260,short_jokes,tensor(0),<pad> unfunny</s>
38261,short_jokes,tensor(0),<pad> Unfunny</s>
38262,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38263,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38264,short_jokes,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
38265,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38266,short_jokes,tensor(0),<pad> unfunny</s>
38267,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38268,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38269,short_jokes,tensor(0),<pad> unfunny</s>
38270,short_jokes,tensor(0),<pad> unfunny</s>
38271,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38272,short_jokes,tensor(0),<pad> unfunny</s>
38273,short_jokes,tensor(0),<pad> unfunny</s>
38274,short_jokes,tensor(1),<pad> Funny</s><pad><pad><pad><pad>
38275,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38276,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38277,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38278,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38279,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38280,short_jokes,tensor(0),<pad> unfunny</s>
38281,short_jokes,tensor(0),<pad> Unfunny</s>
38282,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38283,short_jokes,tensor(0),<pad> unfunny</s>
38284,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38285,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38286,short_jokes,tensor(0),<pad> unfunny</s>
38287,short_jokes,tensor(0),<pad> unfunny</s>
38288,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38289,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38290,short_jokes,tensor(1),<pad> unfunny</s>
38291,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38292,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38293,short_jokes,tensor(0),<pad> unfunny</s>
38294,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38295,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38296,short_jokes,tensor(0),<pad> unfunny</s>
38297,short_jokes,tensor(1),<pad> unfunny</s>
38298,short_jokes,tensor(0),<pad> unfunny</s>
38299,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38300,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38301,short_jokes,tensor(0),<pad> Unfunny</s>
38302,short_jokes,tensor(0),<pad> unfunny</s>
38303,short_jokes,tensor(0),<pad> unfunny</s>
38304,short_jokes,tensor(1),<pad> unfunny</s>
38305,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38306,short_jokes,tensor(1),<pad> unfunny</s>
38307,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38308,short_jokes,tensor(0),<pad> unfunny</s>
38309,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38310,short_jokes,tensor(0),<pad> unfunny</s>
38311,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38312,short_jokes,tensor(0),<pad> unfunny</s>
38313,short_jokes,tensor(0),<pad> unfunny</s>
38314,short_jokes,tensor(0),<pad> unfunny</s>
38315,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38316,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38317,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38318,short_jokes,tensor(0),<pad> unfunny</s>
38319,short_jokes,tensor(0),<pad> unfunny</s>
38320,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38321,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38322,short_jokes,tensor(0),<pad> unfunny</s>
38323,short_jokes,tensor(0),<pad> unfunny</s>
38324,short_jokes,tensor(1),<pad> unfunny</s>
38325,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38326,short_jokes,tensor(0),<pad> unfunny</s>
38327,short_jokes,tensor(0),<pad> unfunny</s>
38328,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38329,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38330,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38331,short_jokes,tensor(0),<pad> unfunny</s>
38332,short_jokes,tensor(0),<pad> unfunny</s>
38333,short_jokes,tensor(0),<pad> Unfunny</s>
38334,short_jokes,tensor(1),<pad> Unfunny</s>
38335,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38336,short_jokes,tensor(0),<pad> unfunny</s>
38337,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38338,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38339,short_jokes,tensor(0),<pad> unfunny</s>
38340,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38341,short_jokes,tensor(0),<pad> unfunny</s>
38342,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38343,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38344,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38345,short_jokes,tensor(0),<pad> unfunny</s>
38346,short_jokes,tensor(1),<pad> unfunny</s>
38347,short_jokes,tensor(0),<pad> unfunny</s>
38348,short_jokes,tensor(1),<pad> unfunny</s>
38349,short_jokes,tensor(0),<pad> unfunny</s>
38350,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38351,short_jokes,tensor(0),<pad> unfunny</s>
38352,short_jokes,tensor(0),<pad> unfunny</s>
38353,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38354,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38355,short_jokes,tensor(0),<pad> unfunny</s>
38356,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38357,short_jokes,tensor(0),<pad> Unfunny</s>
38358,short_jokes,tensor(0),<pad> unfunny</s>
38359,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38360,short_jokes,tensor(0),<pad> unfunny</s>
38361,short_jokes,tensor(1),<pad> unfunny</s>
38362,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38363,short_jokes,tensor(0),<pad> unfunny</s>
38364,short_jokes,tensor(1),<pad> unfunny</s>
38365,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38366,short_jokes,tensor(0),<pad> unfunny</s>
38367,short_jokes,tensor(0),<pad> unfunny</s>
38368,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38369,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38370,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38371,short_jokes,tensor(0),<pad> unfunny</s>
38372,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38373,short_jokes,tensor(0),<pad> unfunny</s>
38374,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38375,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38376,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38377,short_jokes,tensor(1),<pad> unfunny</s>
38378,short_jokes,tensor(0),<pad> unfunny</s>
38379,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38380,short_jokes,tensor(0),<pad> unfunny</s>
38381,short_jokes,tensor(1),<pad> unfunny</s>
38382,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38383,short_jokes,tensor(1),<pad> unfunny</s>
38384,short_jokes,tensor(0),<pad> unfunny</s>
38385,short_jokes,tensor(0),<pad> unfunny</s>
38386,short_jokes,tensor(0),<pad> unfunny</s>
38387,short_jokes,tensor(0),<pad> Unfunny</s>
38388,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38389,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38390,short_jokes,tensor(0),<pad> unfunny</s>
38391,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38392,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38393,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38394,short_jokes,tensor(0),<pad> unfunny</s>
38395,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38396,short_jokes,tensor(0),<pad> Unfunny</s>
38397,short_jokes,tensor(0),<pad> unfunny</s>
38398,short_jokes,tensor(0),<pad> unfunny</s>
38399,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38400,short_jokes,tensor(0),<pad> unfunny</s>
38401,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38402,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38403,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38404,short_jokes,tensor(0),<pad> unfunny</s>
38405,short_jokes,tensor(1),<pad> unfunny</s>
38406,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38407,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38408,short_jokes,tensor(0),<pad> unfunny</s>
38409,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38410,short_jokes,tensor(0),<pad> unfunny</s>
38411,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38412,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38413,short_jokes,tensor(0),<pad> Unfunny</s>
38414,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38415,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38416,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38417,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38418,short_jokes,tensor(0),<pad> unfunny</s>
38419,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38420,short_jokes,tensor(0),<pad> unfunny</s>
38421,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38422,short_jokes,tensor(0),<pad> unfunny</s>
38423,short_jokes,tensor(0),<pad> unfunny</s>
38424,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38425,short_jokes,tensor(0),<pad> unfunny</s>
38426,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38427,short_jokes,tensor(0),<pad> unfunny</s>
38428,short_jokes,tensor(0),<pad> unfunny</s>
38429,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38430,short_jokes,tensor(1),<pad> unfunny</s>
38431,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38432,short_jokes,tensor(0),<pad> Unfunny</s>
38433,short_jokes,tensor(0),<pad> unfunny</s>
38434,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38435,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38436,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38437,short_jokes,tensor(0),<pad> unfunny</s>
38438,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38439,short_jokes,tensor(1),<pad> unfunny</s>
38440,short_jokes,tensor(0),<pad> unfunny</s>
38441,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38442,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38443,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38444,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38445,short_jokes,tensor(0),<pad> unfunny</s>
38446,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38447,short_jokes,tensor(1),<pad> unfunny</s>
38448,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38449,short_jokes,tensor(0),<pad> unfunny</s>
38450,short_jokes,tensor(1),<pad> unfunny</s>
38451,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38452,short_jokes,tensor(0),<pad> unfunny</s>
38453,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38454,short_jokes,tensor(1),<pad> unfunny</s>
38455,short_jokes,tensor(0),<pad> unfunny</s>
38456,short_jokes,tensor(0),<pad> unfunny</s>
38457,short_jokes,tensor(0),<pad> unfunny</s>
38458,short_jokes,tensor(0),<pad> unfunny</s>
38459,short_jokes,tensor(1),<pad> unfunny</s>
38460,short_jokes,tensor(0),<pad> unfunny</s>
38461,short_jokes,tensor(0),<pad> unfunny</s>
38462,short_jokes,tensor(1),<pad> unfunny</s>
38463,short_jokes,tensor(0),<pad> unfunny</s>
38464,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38465,short_jokes,tensor(0),<pad> unfunny</s>
38466,short_jokes,tensor(1),<pad> unfunny</s>
38467,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38468,short_jokes,tensor(0),<pad> unfunny</s>
38469,short_jokes,tensor(0),<pad> unfunny</s>
38470,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38471,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38472,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38473,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38474,short_jokes,tensor(0),<pad> unfunny</s>
38475,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38476,short_jokes,tensor(0),<pad> unfunny</s>
38477,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38478,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38479,short_jokes,tensor(0),<pad> unfunny</s>
38480,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38481,short_jokes,tensor(1),<pad> unfunny</s>
38482,short_jokes,tensor(0),<pad> unfunny</s>
38483,short_jokes,tensor(0),<pad> unfunny</s>
38484,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38485,short_jokes,tensor(0),<pad> unfunny</s>
38486,short_jokes,tensor(0),<pad> unfunny</s>
38487,short_jokes,tensor(1),<pad> unfunny</s>
38488,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38489,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38490,short_jokes,tensor(0),<pad> unfunny</s>
38491,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38492,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38493,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38494,short_jokes,tensor(0),<pad> unfunny</s>
38495,short_jokes,tensor(0),<pad> unfunny</s>
38496,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38497,short_jokes,tensor(0),<pad> unfunny</s>
38498,short_jokes,tensor(0),<pad> unfunny</s>
38499,short_jokes,tensor(0),<pad> unfunny</s>
38500,short_jokes,tensor(1),<pad> unfunny</s>
38501,short_jokes,tensor(0),<pad> unfunny</s>
38502,short_jokes,tensor(0),<pad> unfunny</s>
38503,short_jokes,tensor(0),<pad> unfunny</s>
38504,short_jokes,tensor(0),<pad> unfunny</s>
38505,short_jokes,tensor(0),<pad> Unfunny</s>
38506,short_jokes,tensor(0),<pad> unfunny</s>
38507,short_jokes,tensor(0),<pad> unfunny</s>
38508,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38509,short_jokes,tensor(0),<pad> unfunny</s>
38510,short_jokes,tensor(0),<pad> unfunny</s>
38511,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38512,short_jokes,tensor(0),<pad> unfunny</s>
38513,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38514,short_jokes,tensor(1),<pad> unfunny</s>
38515,short_jokes,tensor(0),<pad> unfunny</s>
38516,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38517,short_jokes,tensor(0),<pad> unfunny</s>
38518,short_jokes,tensor(0),<pad> unfunny</s>
38519,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38520,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38521,short_jokes,tensor(1),<pad> unfunny</s>
38522,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38523,short_jokes,tensor(0),<pad> unfunny</s>
38524,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38525,short_jokes,tensor(1),<pad> unfunny</s>
38526,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38527,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38528,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38529,short_jokes,tensor(0),<pad> unfunny</s>
38530,short_jokes,tensor(0),<pad> unfunny</s>
38531,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38532,short_jokes,tensor(0),<pad> unfunny</s>
38533,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38534,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38535,short_jokes,tensor(0),<pad> unfunny</s>
38536,short_jokes,tensor(0),<pad> unfunny</s>
38537,short_jokes,tensor(0),<pad> unfunny</s>
38538,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38539,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38540,short_jokes,tensor(0),<pad> unfunny</s>
38541,short_jokes,tensor(0),<pad> unfunny</s>
38542,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38543,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38544,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38545,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38546,short_jokes,tensor(0),<pad> unfunny</s>
38547,short_jokes,tensor(0),<pad> unfunny</s>
38548,short_jokes,tensor(0),<pad> unfunny</s>
38549,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38550,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38551,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38552,short_jokes,tensor(0),<pad> unfunny</s>
38553,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38554,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38555,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38556,short_jokes,tensor(0),<pad> unfunny</s>
38557,short_jokes,tensor(0),<pad> unfunny</s>
38558,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38559,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38560,short_jokes,tensor(0),<pad> unfunny</s>
38561,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38562,short_jokes,tensor(0),<pad> unfunny</s>
38563,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38564,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38565,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38566,short_jokes,tensor(1),<pad> Unfunny</s>
38567,short_jokes,tensor(0),<pad> unfunny</s>
38568,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38569,short_jokes,tensor(0),<pad> unfunny</s>
38570,short_jokes,tensor(0),<pad> unfunny</s>
38571,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38572,short_jokes,tensor(0),<pad> unfunny</s>
38573,short_jokes,tensor(0),<pad> unfunny</s>
38574,short_jokes,tensor(0),<pad> unfunny</s>
38575,short_jokes,tensor(0),<pad> unfunny</s>
38576,short_jokes,tensor(0),<pad> unfunny</s>
38577,short_jokes,tensor(0),<pad> unfunny</s>
38578,short_jokes,tensor(0),<pad> unfunny</s>
38579,short_jokes,tensor(1),<pad> unfunny</s>
38580,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38581,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38582,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38583,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38584,short_jokes,tensor(0),<pad> unfunny</s>
38585,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38586,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38587,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38588,short_jokes,tensor(0),<pad> unfunny</s>
38589,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38590,short_jokes,tensor(0),<pad> unfunny</s>
38591,short_jokes,tensor(0),<pad> unfunny</s>
38592,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38593,short_jokes,tensor(0),<pad> unfunny</s>
38594,short_jokes,tensor(0),<pad> unfunny</s>
38595,short_jokes,tensor(1),<pad> funny</s><pad><pad><pad><pad>
38596,short_jokes,tensor(0),<pad> unfunny</s>
38597,short_jokes,tensor(0),<pad> funny</s><pad><pad><pad><pad>
38598,short_jokes,tensor(0),<pad> unfunny</s>
38599,short_jokes,tensor(0),<pad> unfunny</s>
38600,short_jokes,tensor(0),<pad> unfunny</s>
38601,short_jokes,tensor(0),<pad> unfunny</s>
38602,short_jokes,tensor(0),<pad> unfunny</s>
38603,short_jokes,tensor(0),<pad> unfunny</s>
