,dataset,label,text,predicted
5606,fig_qa_end,tensor(1),She was very built and muscular,<pad> unfunny</s>
5607,fig_qa_end,tensor(1),Her apple pie was delicious.,<pad> unfunny</s>
5608,fig_qa_end,tensor(1),The argument was not contradictory.,<pad> unfunny</s>
5609,fig_qa_end,tensor(1),My spouse is innocent and must be protected,<pad> unfunny</s>
5610,fig_qa_end,tensor(1),it was difficult,<pad> unfunny</s>
5611,fig_qa_end,tensor(1),The train was very fast,<pad> unfunny</s>
5612,fig_qa_end,tensor(1),The man lacked ambition.,<pad> unfunny</s>
5613,fig_qa_end,tensor(1),the dog has tons of hair,<pad> unfunny</s>
5614,fig_qa_end,tensor(1),The emotions were calming down,<pad> unfunny</s>
5615,fig_qa_end,tensor(1),Earth is very beautiful and peaceful place.,<pad> unfunny</s>
5616,fig_qa_end,tensor(1),She is not graceful,<pad> unfunny</s>
5617,fig_qa_end,tensor(1),He holds very clear and well structured ideas,<pad> unfunny</s>
5618,fig_qa_end,tensor(1),it is deadly,<pad> unfunny</s>
5619,fig_qa_end,tensor(1),He's very smart,<pad> unfunny</s>
5620,fig_qa_end,tensor(1),Marriage hardly lasts very long.,<pad> unfunny</s>
5621,fig_qa_end,tensor(1),The woman was not mad,<pad> unfunny</s>
5622,fig_qa_end,tensor(1),He sprints very slowly,<pad> funny</s><pad><pad><pad><pad>
5623,fig_qa_end,tensor(1),The burn was big,<pad> unfunny</s>
5624,fig_qa_end,tensor(1),The mummy's bandages smelled good,<pad> funny</s><pad><pad><pad><pad>
5625,fig_qa_end,tensor(1),The finish on the wood was smooth.,<pad> unfunny</s>
5626,fig_qa_end,tensor(1),The volunteers were reluctant to commit and help,<pad> unfunny</s>
5627,fig_qa_end,tensor(1),The drink was cold,<pad> unfunny</s>
5628,fig_qa_end,tensor(1),The chain is strong.,<pad> unfunny</s>
5629,fig_qa_end,tensor(1),The girl ate nothing.,<pad> unfunny</s>
5630,fig_qa_end,tensor(1),It's very slow,<pad> unfunny</s>
5631,fig_qa_end,tensor(1),He ran slow.,<pad> unfunny</s>
5632,fig_qa_end,tensor(1),He wasn't loyal at all.,<pad> unfunny</s>
5633,fig_qa_end,tensor(1),We do not use electricity,<pad> unfunny</s>
5634,fig_qa_end,tensor(1),I feel great,<pad> unfunny</s>
5635,fig_qa_end,tensor(1),War is a necessary solution,<pad> unfunny</s>
5636,fig_qa_end,tensor(1),The razor is very sharp,<pad> unfunny</s>
5637,fig_qa_end,tensor(1),Her contract was alterable,<pad> unfunny</s>
5638,fig_qa_end,tensor(1),The toy was dated.,<pad> unfunny</s>
5639,fig_qa_end,tensor(1),The panic they faced was very intense,<pad> unfunny</s>
5640,fig_qa_end,tensor(1),Jerry is sweet and calm.,<pad> unfunny</s>
5641,fig_qa_end,tensor(1),The ball is deflated and squishy,<pad> unfunny</s>
5642,fig_qa_end,tensor(1),He sold out to make a commercialized movie.,<pad> unfunny</s>
5643,fig_qa_end,tensor(1),The two friends worked well together.,<pad> unfunny</s>
5644,fig_qa_end,tensor(1),The story is very simple and unsophisticated,<pad> unfunny</s>
5645,fig_qa_end,tensor(1),The painting was long lasting,<pad> unfunny</s>
5646,fig_qa_end,tensor(1),The fish was small,<pad> unfunny</s>
5647,fig_qa_end,tensor(1),Her hair feels very soft.,<pad> unfunny</s>
5648,fig_qa_end,tensor(1),He jumped far.,<pad> unfunny</s>
5649,fig_qa_end,tensor(1),Cats keep trying until they get the results they want,<pad> funny</s><pad><pad><pad><pad>
5650,fig_qa_end,tensor(1),The child's singing voice was excellent.,<pad> unfunny</s>
5651,fig_qa_end,tensor(1),It wasn't curly at all.,<pad> unfunny</s>
5652,fig_qa_end,tensor(1),The cat is lovable and friendly.,<pad> unfunny</s>
5653,fig_qa_end,tensor(1),He had terrible eye contact.,<pad> unfunny</s>
5654,fig_qa_end,tensor(1),it had nothing in it,<pad> unfunny</s>
5655,fig_qa_end,tensor(1),The teenager is profound.,<pad> unfunny</s>
5656,fig_qa_end,tensor(1),The pastry tasted authentic,<pad> unfunny</s>
5657,fig_qa_end,tensor(1),My head feels cool and pleasant,<pad> unfunny</s>
5658,fig_qa_end,tensor(1),The window is very transparent and one is able to see through it easily,<pad> unfunny</s>
5659,fig_qa_end,tensor(1),The seats view was limited.,<pad> unfunny</s>
5660,fig_qa_end,tensor(1),The student realized he was a beginner,<pad> unfunny</s>
5661,fig_qa_end,tensor(1),love can make life torturous,<pad> unfunny</s>
5662,fig_qa_end,tensor(1),The wife is very helpful and dutiful,<pad> unfunny</s>
5663,fig_qa_end,tensor(1),The girl ate everything.,<pad> unfunny</s>
5664,fig_qa_end,tensor(1),it was vibrant,<pad> unfunny</s>
5665,fig_qa_end,tensor(1),The war was long.,<pad> unfunny</s>
5666,fig_qa_end,tensor(1),it had meaning,<pad> unfunny</s>
5667,fig_qa_end,tensor(1),The cheerleader was superficial.,<pad> unfunny</s>
5668,fig_qa_end,tensor(1),just do the first part of your goal,<pad> unfunny</s>
5669,fig_qa_end,tensor(1),The man is fast.,<pad> unfunny</s>
5670,fig_qa_end,tensor(1),The painting was temporary,<pad> unfunny</s>
5671,fig_qa_end,tensor(1),it was easy,<pad> unfunny</s>
5672,fig_qa_end,tensor(1),He was a good builder,<pad> unfunny</s>
5673,fig_qa_end,tensor(1),The ocean is smooth.,<pad> unfunny</s>
5674,fig_qa_end,tensor(1),The memories always bring momentary comfort and warmth,<pad> unfunny</s>
5675,fig_qa_end,tensor(1),She is unpleasant to be around.,<pad> unfunny</s>
5676,fig_qa_end,tensor(1),The teacher is lenient.,<pad> unfunny</s>
5677,fig_qa_end,tensor(1),The speaker fears the ocean.,<pad> unfunny</s>
5678,fig_qa_end,tensor(1),The disease is serious,<pad> unfunny</s>
5679,fig_qa_end,tensor(1),It's not busy here at all,<pad> unfunny</s>
5680,fig_qa_end,tensor(1),She was small.,<pad> unfunny</s>
5681,fig_qa_end,tensor(1),He was attentive to his daughter,<pad> unfunny</s>
5682,fig_qa_end,tensor(1),The picture was dark,<pad> unfunny</s>
5683,fig_qa_end,tensor(1),It wasn't sour.,<pad> unfunny</s>
5684,fig_qa_end,tensor(1),It is sticky,<pad> unfunny</s>
5685,fig_qa_end,tensor(1),The branch was sturdy enough to hold a lot of weight.,<pad> unfunny</s>
5686,fig_qa_end,tensor(1),He was very ugly,<pad> unfunny</s>
5687,fig_qa_end,tensor(1),I am very hungry,<pad> unfunny</s>
5688,fig_qa_end,tensor(1),The movie is tense.,<pad> unfunny</s>
5689,fig_qa_end,tensor(1),The shoelaces are quite stringy,<pad> unfunny</s>
5690,fig_qa_end,tensor(1),The water on the pool's deep end is very deep,<pad> unfunny</s>
5691,fig_qa_end,tensor(1),She felt good,<pad> unfunny</s>
5692,fig_qa_end,tensor(1),The diamond ring was dull,<pad> unfunny</s>
5693,fig_qa_end,tensor(1),She can not communicate,<pad> unfunny</s>
5694,fig_qa_end,tensor(1),The stork moved in a carefree manner.,<pad> unfunny</s>
5695,fig_qa_end,tensor(1),The ground is really soft to dig through.,<pad> unfunny</s>
5696,fig_qa_end,tensor(1),The grass was so dry that it snapped.,<pad> unfunny</s>
5697,fig_qa_end,tensor(1),The full moon brightens the darkness of night,<pad> unfunny</s>
5698,fig_qa_end,tensor(1),It was very hard.,<pad> unfunny</s>
5699,fig_qa_end,tensor(1),"Our mind also acts in the same way, so should control our mind to stay focused.",<pad> unfunny</s>
5700,fig_qa_end,tensor(1),He is quite stupid,<pad> unfunny</s>
5701,fig_qa_end,tensor(1),The reporter was ineffective,<pad> unfunny</s>
5702,fig_qa_end,tensor(1),The connection is fast,<pad> unfunny</s>
5703,fig_qa_end,tensor(1),The crackers were dry,<pad> unfunny</s>
5704,fig_qa_end,tensor(1),The prices are very inflated.,<pad> unfunny</s>
5705,fig_qa_end,tensor(1),The man had poor instincts.,<pad> unfunny</s>
5706,fig_qa_end,tensor(1),It's not hot at all.,<pad> unfunny</s>
5707,fig_qa_end,tensor(1),War is the wrong solution to a problem,<pad> unfunny</s>
5708,fig_qa_end,tensor(1),Advice can open doors and broaden one's horizons,<pad> unfunny</s>
5709,fig_qa_end,tensor(1),The child's room was clean,<pad> unfunny</s>
5710,fig_qa_end,tensor(1),I'm hairy,<pad> funny</s><pad><pad><pad><pad>
5711,fig_qa_end,tensor(1),The guest speaker is dumb.,<pad> unfunny</s>
5712,fig_qa_end,tensor(1),She was very inviting.,<pad> unfunny</s>
5713,fig_qa_end,tensor(1),The employee is hard-working.,<pad> unfunny</s>
5714,fig_qa_end,tensor(1),Many tears would be seen,<pad> unfunny</s>
5715,fig_qa_end,tensor(1),The speaker is quiet,<pad> unfunny</s>
5716,fig_qa_end,tensor(1),I feel bad.,<pad> unfunny</s>
5717,fig_qa_end,tensor(1),She wasn't free at all.,<pad> unfunny</s>
5718,fig_qa_end,tensor(1),He's not patient at all.,<pad> unfunny</s>
5719,fig_qa_end,tensor(1),The man is extremely anxious.,<pad> unfunny</s>
5720,fig_qa_end,tensor(1),Their solution makes things worse.,<pad> unfunny</s>
5721,fig_qa_end,tensor(1),This donut smells bad.,<pad> unfunny</s>
5722,fig_qa_end,tensor(1),His ideas were frightening or ugly,<pad> unfunny</s>
5723,fig_qa_end,tensor(1),The building's progress is very fast,<pad> unfunny</s>
5724,fig_qa_end,tensor(1),The decision was confusing.,<pad> unfunny</s>
5725,fig_qa_end,tensor(1),The progress was quick and satisfying,<pad> unfunny</s>
5726,fig_qa_end,tensor(1),The pepper is very hot,<pad> unfunny</s>
5727,fig_qa_end,tensor(1),The car mechanic doesn't know how to fix cars well,<pad> unfunny</s>
5728,fig_qa_end,tensor(1),it was exciting,<pad> unfunny</s>
5729,fig_qa_end,tensor(1),The enemy was brave and confident in his abilities.,<pad> unfunny</s>
5730,fig_qa_end,tensor(1),The argument is very clear,<pad> unfunny</s>
5731,fig_qa_end,tensor(1),the football player was large,<pad> unfunny</s>
5732,fig_qa_end,tensor(1),The patient's skin is rough,<pad> unfunny</s>
5733,fig_qa_end,tensor(1),"My bank account is barren, I have no money",<pad> unfunny</s>
5734,fig_qa_end,tensor(1),She treats him too harshly.,<pad> unfunny</s>
5735,fig_qa_end,tensor(1),The water is murky and nasty.,<pad> unfunny</s>
5736,fig_qa_end,tensor(1),It lasts a long time,<pad> unfunny</s>
5737,fig_qa_end,tensor(1),The wrinkle cream is disgusting.,<pad> unfunny</s>
5738,fig_qa_end,tensor(1),The batteries dont last very long,<pad> unfunny</s>
5739,fig_qa_end,tensor(1),The sky was cloudy,<pad> unfunny</s>
5740,fig_qa_end,tensor(1),"The bananas were a dull, sickly yellow",<pad> unfunny</s>
5741,fig_qa_end,tensor(1),The scissors are very sharp.,<pad> Unfunny</s>
5742,fig_qa_end,tensor(1),It doesn't have long to live,<pad> unfunny</s>
5743,fig_qa_end,tensor(1),Their relationship was volatile,<pad> unfunny</s>
5744,fig_qa_end,tensor(1),He was very coordinated,<pad> unfunny</s>
5745,fig_qa_end,tensor(1),The Internet connection is strong.,<pad> unfunny</s>
5746,fig_qa_end,tensor(1),The toy was fun,<pad> funny</s><pad><pad><pad><pad>
5747,fig_qa_end,tensor(1),The cake tastes bad,<pad> unfunny</s>
5748,fig_qa_end,tensor(1),That woman works quickly,<pad> unfunny</s>
5749,fig_qa_end,tensor(1),The song was really novel.,<pad> unfunny</s>
5750,fig_qa_end,tensor(1),The goal was small,<pad> unfunny</s>
5751,fig_qa_end,tensor(1),My friend slept a lot.,<pad> unfunny</s>
5752,fig_qa_end,tensor(1),The actress is beautiful,<pad> unfunny</s>
5753,fig_qa_end,tensor(1),The classroom was pretty much empty,<pad> unfunny</s>
5754,fig_qa_end,tensor(1),The changes are high are some things are certain with time,<pad> unfunny</s>
5755,fig_qa_end,tensor(1),The enemy is not smooth,<pad> unfunny</s>
5756,fig_qa_end,tensor(1),Camping is relaxing,<pad> unfunny</s>
5757,fig_qa_end,tensor(1),The criminal is a genius,<pad> unfunny</s>
5758,fig_qa_end,tensor(1),The dog is big,<pad> unfunny</s>
5759,fig_qa_end,tensor(1),"What happened, you look great",<pad> unfunny</s>
5760,fig_qa_end,tensor(1),this cake is very bad,<pad> unfunny</s>
5761,fig_qa_end,tensor(1),The spell had no power,<pad> Unfunny</s>
5762,fig_qa_end,tensor(1),The preschool teacher was funny.,<pad> funny</s><pad><pad><pad><pad>
5763,fig_qa_end,tensor(1),This pizza has no cheese.,<pad> unfunny</s>
5764,fig_qa_end,tensor(1),He was not very gracious.,<pad> unfunny</s>
5765,fig_qa_end,tensor(1),She is ugly,<pad> unfunny</s>
5766,fig_qa_end,tensor(1),My teacher is mean,<pad> unfunny</s>
5767,fig_qa_end,tensor(1),My resume is small,<pad> unfunny</s>
5768,fig_qa_end,tensor(1),They are very graceful,<pad> unfunny</s>
5769,fig_qa_end,tensor(1),She's subtle.,<pad> unfunny</s>
5770,fig_qa_end,tensor(1),they had no strength,<pad> unfunny</s>
5771,fig_qa_end,tensor(1),The man was stingy about his love.,<pad> unfunny</s>
5772,fig_qa_end,tensor(1),He was not witty.,<pad> unfunny</s>
5773,fig_qa_end,tensor(1),His idea was simple and elementary,<pad> unfunny</s>
5774,fig_qa_end,tensor(1),the song is unpleasant,<pad> unfunny</s>
5775,fig_qa_end,tensor(1),My head is pounding,<pad> unfunny</s>
5776,fig_qa_end,tensor(1),The man runs very fast.,<pad> unfunny</s>
5777,fig_qa_end,tensor(1),it is embarrassing,<pad> unfunny</s>
5778,fig_qa_end,tensor(1),The trap is highly rated and effective,<pad> unfunny</s>
5779,fig_qa_end,tensor(1),her voice is awful,<pad> unfunny</s>
5780,fig_qa_end,tensor(1),She has much Hollywood in her,<pad> unfunny</s>
5781,fig_qa_end,tensor(1),The air smelled horrible.,<pad> unfunny</s>
5782,fig_qa_end,tensor(1),it was really mellow,<pad> unfunny</s>
5783,fig_qa_end,tensor(1),The system was not complex,<pad> unfunny</s>
5784,fig_qa_end,tensor(1),The car is really quiet,<pad> unfunny</s>
5785,fig_qa_end,tensor(1),The leaf’s color is dull,<pad> unfunny</s>
5786,fig_qa_end,tensor(1),they had chemistry,<pad> unfunny</s>
5787,fig_qa_end,tensor(1),The main course was bland.,<pad> unfunny</s>
5788,fig_qa_end,tensor(1),The lady's heart was soft when you get past the hard shell.,<pad> funny</s><pad><pad><pad><pad>
5789,fig_qa_end,tensor(1),The girl was small,<pad> unfunny</s>
5790,fig_qa_end,tensor(1),calculus is fascinating,<pad> Unfunny</s>
5791,fig_qa_end,tensor(1),The jewel was worthless,<pad> unfunny</s>
5792,fig_qa_end,tensor(1),This table will fall apart easily,<pad> unfunny</s>
5793,fig_qa_end,tensor(1),The peace lasted for a long time,<pad> unfunny</s>
5794,fig_qa_end,tensor(1),it was light,<pad> unfunny</s>
5795,fig_qa_end,tensor(1),He was inconsistently dedicated,<pad> unfunny</s>
5796,fig_qa_end,tensor(1),The elephant is large.,<pad> unfunny</s>
5797,fig_qa_end,tensor(1),The student was not very smart.,<pad> unfunny</s>
5798,fig_qa_end,tensor(1),Your fashion sense is terrible,<pad> unfunny</s>
5799,fig_qa_end,tensor(1),The counter is curvy.,<pad> unfunny</s>
5800,fig_qa_end,tensor(1),The skies were cloudy and not clear.,<pad> unfunny</s>
5801,fig_qa_end,tensor(1),The ground radiated no heat.,<pad> unfunny</s>
5802,fig_qa_end,tensor(1),the book is good,<pad> Unfunny</s>
5803,fig_qa_end,tensor(1),That woman has smooth skin.,<pad> unfunny</s>
5804,fig_qa_end,tensor(1),It's extremely easy to do,<pad> unfunny</s>
5805,fig_qa_end,tensor(1),He was a bad person deep down,<pad> unfunny</s>
5806,fig_qa_end,tensor(1),The speaker was actually rather loud.,<pad> unfunny</s>
5807,fig_qa_end,tensor(1),It's very soft,<pad> unfunny</s>
5808,fig_qa_end,tensor(1),The local economy went through a depression.,<pad> unfunny</s>
5809,fig_qa_end,tensor(1),The new dish tasted good,<pad> unfunny</s>
5810,fig_qa_end,tensor(1),He's very dumb.,<pad> unfunny</s>
5811,fig_qa_end,tensor(1),He is not dangerous,<pad> unfunny</s>
5812,fig_qa_end,tensor(1),she is bashful,<pad> unfunny</s>
5813,fig_qa_end,tensor(1),That doesn't make any sense,<pad> unfunny</s>
5814,fig_qa_end,tensor(1),A saved a great deal,<pad> unfunny</s>
5815,fig_qa_end,tensor(1),The defendant's testimony was phony,<pad> unfunny</s>
5816,fig_qa_end,tensor(1),The dinner tasted like it was cooked by a celebrity chef.,<pad> unfunny</s>
5817,fig_qa_end,tensor(1),The soccer team played in a very uncoordinated manner.,<pad> unfunny</s>
5818,fig_qa_end,tensor(1),The pancake is soft.,<pad> Unfunny</s>
5819,fig_qa_end,tensor(1),The bathroom provided very little privacy,<pad> unfunny</s>
5820,fig_qa_end,tensor(1),His face was ugly,<pad> unfunny</s>
5821,fig_qa_end,tensor(1),The uncut diamond is very valuable,<pad> unfunny</s>
5822,fig_qa_end,tensor(1),The movie had a lot of twists and turns,<pad> unfunny</s>
5823,fig_qa_end,tensor(1),The puddles in the backyard were minimal,<pad> unfunny</s>
5824,fig_qa_end,tensor(1),The house was uncomfortable to be in.,<pad> unfunny</s>
5825,fig_qa_end,tensor(1),Insanity can be awakened from,<pad> unfunny</s>
5826,fig_qa_end,tensor(1),The man is dumb,<pad> unfunny</s>
5827,fig_qa_end,tensor(1),This food is not at all rich/has bad flavor,<pad> unfunny</s>
5828,fig_qa_end,tensor(1),The classroom was really cold.,<pad> unfunny</s>
5829,fig_qa_end,tensor(1),That monster was not scary,<pad> unfunny</s>
5830,fig_qa_end,tensor(1),The jeans were not tight,<pad> unfunny</s>
5831,fig_qa_end,tensor(1),The door was strong,<pad> unfunny</s>
5832,fig_qa_end,tensor(1),The man is rewarded handsomely,<pad> unfunny</s>
5833,fig_qa_end,tensor(1),The dress was sheer.,<pad> unfunny</s>
5834,fig_qa_end,tensor(1),The system is complex,<pad> unfunny</s>
5835,fig_qa_end,tensor(1),Digesting the turkey was easy,<pad> unfunny</s>
5836,fig_qa_end,tensor(1),The man was as professional as a apy,<pad> funny</s><pad><pad><pad><pad>
5837,fig_qa_end,tensor(1),It is long,<pad> unfunny</s>
5838,fig_qa_end,tensor(1),The meeting had a total lack of ideas.,<pad> unfunny</s>
5839,fig_qa_end,tensor(1),The apprentice was a brute,<pad> unfunny</s>
5840,fig_qa_end,tensor(1),The challenge would help him grow,<pad> unfunny</s>
5841,fig_qa_end,tensor(1),The assignment was enaging.,<pad> unfunny</s>
5842,fig_qa_end,tensor(1),He didn't put up a fight at all,<pad> unfunny</s>
5843,fig_qa_end,tensor(1),it was weak,<pad> unfunny</s>
5844,fig_qa_end,tensor(1),The loss would completely overcome the situation,<pad> unfunny</s>
5845,fig_qa_end,tensor(1),The shirt pattern is not colorful.,<pad> unfunny</s>
5846,fig_qa_end,tensor(1),The dance was happy.,<pad> unfunny</s>
5847,fig_qa_end,tensor(1),Jamie's house smells nice.,<pad> unfunny</s>
5848,fig_qa_end,tensor(1),chances never come again,<pad> unfunny</s>
5849,fig_qa_end,tensor(1),The villain isn't very bright,<pad> unfunny</s>
5850,fig_qa_end,tensor(1),The tacos were very authentic.,<pad> unfunny</s>
5851,fig_qa_end,tensor(1),The toddler is really cheerful and happy,<pad> unfunny</s>
5852,fig_qa_end,tensor(1),The leaf was dull,<pad> unfunny</s>
5853,fig_qa_end,tensor(1),He was very successful,<pad> unfunny</s>
5854,fig_qa_end,tensor(1),The character was naive,<pad> unfunny</s>
5855,fig_qa_end,tensor(1),The boy was happy,<pad> unfunny</s>
5856,fig_qa_end,tensor(1),The pie was not sweet,<pad> unfunny</s>
5857,fig_qa_end,tensor(1),He's manipulative.,<pad> unfunny</s>
5858,fig_qa_end,tensor(1),The person walks very slowly.,<pad> unfunny</s>
5859,fig_qa_end,tensor(1),The monk's incantations were quiet.,<pad> unfunny</s>
5860,fig_qa_end,tensor(1),The weather feels extremely hot,<pad> unfunny</s>
5861,fig_qa_end,tensor(1),It hurts a lot,<pad> unfunny</s>
5862,fig_qa_end,tensor(1),he stayed the same,<pad> unfunny</s>
5863,fig_qa_end,tensor(1),It was very memorable.,<pad> unfunny</s>
5864,fig_qa_end,tensor(1),Unforgiveness will eventually destroy your mental health.,<pad> unfunny</s>
5865,fig_qa_end,tensor(1),Their holiday travel is not pleasant,<pad> unfunny</s>
5866,fig_qa_end,tensor(1),He is out-of-date.,<pad> unfunny</s>
5867,fig_qa_end,tensor(1),the work was amazing,<pad> unfunny</s>
5868,fig_qa_end,tensor(1),The diamond ring was bright,<pad> unfunny</s>
5869,fig_qa_end,tensor(1),The patient is coward,<pad> unfunny</s>
5870,fig_qa_end,tensor(1),You do want to spend time on the project,<pad> unfunny</s>
5871,fig_qa_end,tensor(1),his punches are heavy,<pad> unfunny</s>
5872,fig_qa_end,tensor(1),The doctor is lovable.,<pad> unfunny</s>
5873,fig_qa_end,tensor(1),It was very comforting.,<pad> unfunny</s>
5874,fig_qa_end,tensor(1),There's plenty of crayons in the box,<pad> unfunny</s>
5875,fig_qa_end,tensor(1),The series was boring.,<pad> unfunny</s>
5876,fig_qa_end,tensor(1),they were very faded,<pad> unfunny</s>
5877,fig_qa_end,tensor(1),This girl could win over anyone on a date,<pad> funny</s><pad><pad><pad><pad>
5878,fig_qa_end,tensor(1),It was a very pleasing sight,<pad> unfunny</s>
5879,fig_qa_end,tensor(1),the boy is mean,<pad> unfunny</s>
5880,fig_qa_end,tensor(1),He doesn't share much at all.,<pad> unfunny</s>
5881,fig_qa_end,tensor(1),The workers move quickly,<pad> unfunny</s>
5882,fig_qa_end,tensor(1),The girl was ignorant.,<pad> unfunny</s>
5883,fig_qa_end,tensor(1),His hair is white,<pad> unfunny</s>
5884,fig_qa_end,tensor(1),I'm dishonest,<pad> unfunny</s>
5885,fig_qa_end,tensor(1),The dress was solid.,<pad> unfunny</s>
5886,fig_qa_end,tensor(1),The book is mysterious,<pad> Unfunny</s>
5887,fig_qa_end,tensor(1),That project was annoying,<pad> unfunny</s>
5888,fig_qa_end,tensor(1),She was smart,<pad> unfunny</s>
5889,fig_qa_end,tensor(1),The mattress is hard,<pad> unfunny</s>
5890,fig_qa_end,tensor(1),The child talks a lot.,<pad> unfunny</s>
5891,fig_qa_end,tensor(1),The atmosphere of the classroom was serious.,<pad> unfunny</s>
5892,fig_qa_end,tensor(1),It was very rare.,<pad> unfunny</s>
5893,fig_qa_end,tensor(1),Those flowers are really gorgeous,<pad> unfunny</s>
5894,fig_qa_end,tensor(1),It is not round,<pad> unfunny</s>
5895,fig_qa_end,tensor(1),He is very slow,<pad> unfunny</s>
5896,fig_qa_end,tensor(1),This town's full of crime,<pad> unfunny</s>
5897,fig_qa_end,tensor(1),The room is clean.,<pad> unfunny</s>
5898,fig_qa_end,tensor(1),The girl lacked emotion.,<pad> unfunny</s>
5899,fig_qa_end,tensor(1),Your gift is not welcome.,<pad> unfunny</s>
5900,fig_qa_end,tensor(1),He had an ugly face,<pad> unfunny</s>
5901,fig_qa_end,tensor(1),The bread is stale,<pad> unfunny</s>
5902,fig_qa_end,tensor(1),the singer was good,<pad> unfunny</s>
5903,fig_qa_end,tensor(1),The explanation lacked sincerity.,<pad> unfunny</s>
5904,fig_qa_end,tensor(1),it was battering down on the earth,<pad> unfunny</s>
5905,fig_qa_end,tensor(1),My new car is dependable,<pad> unfunny</s>
5906,fig_qa_end,tensor(1),She has bad fashion sense,<pad> unfunny</s>
5907,fig_qa_end,tensor(1),The cheerleader was profound.,<pad> unfunny</s>
5908,fig_qa_end,tensor(1),That woman has rough skin.,<pad> unfunny</s>
5909,fig_qa_end,tensor(1),Cleopatra was quite beautiful,<pad> unfunny</s>
5910,fig_qa_end,tensor(1),"The clown's smile is inexpressive, flat",<pad> unfunny</s>
5911,fig_qa_end,tensor(1),He was not emotional at all.,<pad> unfunny</s>
5912,fig_qa_end,tensor(1),The music sounded bad,<pad> unfunny</s>
5913,fig_qa_end,tensor(1),She doesn't have much energy.,<pad> unfunny</s>
5914,fig_qa_end,tensor(1),Today is not fun.,<pad> unfunny</s>
5915,fig_qa_end,tensor(1),The shoes are airtight as a plane,<pad> funny</s><pad><pad><pad><pad>
5916,fig_qa_end,tensor(1),The priest was authoritarian and sought to get his way above all else.,<pad> unfunny</s>
5917,fig_qa_end,tensor(1),The child is lethargic.,<pad> unfunny</s>
5918,fig_qa_end,tensor(1),Her dress was inelegant.,<pad> unfunny</s>
5919,fig_qa_end,tensor(1),The hostess is unpleasant.,<pad> unfunny</s>
5920,fig_qa_end,tensor(1),The wind was mild,<pad> unfunny</s>
5921,fig_qa_end,tensor(1),Billy was not a graceful dancer.,<pad> unfunny</s>
5922,fig_qa_end,tensor(1),That dog is quite scary.,<pad> unfunny</s>
5923,fig_qa_end,tensor(1),The day is radiant,<pad> unfunny</s>
5924,fig_qa_end,tensor(1),Your home is big.,<pad> unfunny</s>
5925,fig_qa_end,tensor(1),The stone is very hard,<pad> unfunny</s>
5926,fig_qa_end,tensor(1),The student us dumb,<pad> unfunny</s>
5927,fig_qa_end,tensor(1),The girl had a difficult personality.,<pad> unfunny</s>
5928,fig_qa_end,tensor(1),The homework is impossible to fully understand,<pad> unfunny</s>
5929,fig_qa_end,tensor(1),The house is young,<pad> unfunny</s>
5930,fig_qa_end,tensor(1),her smile was white,<pad> unfunny</s>
5931,fig_qa_end,tensor(1),They interfere with each other,<pad> unfunny</s>
5932,fig_qa_end,tensor(1),Your momma is bloated.,<pad> funny</s><pad><pad><pad><pad>
5933,fig_qa_end,tensor(1),His eyes move slowly,<pad> unfunny</s>
5934,fig_qa_end,tensor(1),The watch was told bad time,<pad> unfunny</s>
5935,fig_qa_end,tensor(1),your yard is a nightmare to look at and walk through.,<pad> unfunny</s>
5936,fig_qa_end,tensor(1),The wave is weak.,<pad> unfunny</s>
5937,fig_qa_end,tensor(1),Security is loose.,<pad> unfunny</s>
5938,fig_qa_end,tensor(1),The craft steered poorly,<pad> unfunny</s>
5939,fig_qa_end,tensor(1),baseball has action,<pad> Unfunny</s>
5940,fig_qa_end,tensor(1),She felt like she was in trouble,<pad> unfunny</s>
5941,fig_qa_end,tensor(1),The letter was superficial.,<pad> unfunny</s>
5942,fig_qa_end,tensor(1),The patient is well,<pad> unfunny</s>
5943,fig_qa_end,tensor(1),it was intense,<pad> unfunny</s>
5944,fig_qa_end,tensor(1),The man was anticipating the voyage greatly.,<pad> unfunny</s>
5945,fig_qa_end,tensor(1),The deer has very fuzzy antlers,<pad> funny</s><pad><pad><pad><pad>
5946,fig_qa_end,tensor(1),The person is not lazy,<pad> unfunny</s>
5947,fig_qa_end,tensor(1),it was old looking,<pad> unfunny</s>
5948,fig_qa_end,tensor(1),He was extremely smart.,<pad> unfunny</s>
5949,fig_qa_end,tensor(1),The water is very cold,<pad> unfunny</s>
5950,fig_qa_end,tensor(1),The item is extremely valuable.,<pad> unfunny</s>
5951,fig_qa_end,tensor(1),His is unlucky.,<pad> unfunny</s>
5952,fig_qa_end,tensor(1),Parenting newborn triplets was painful and hard.,<pad> unfunny</s>
5953,fig_qa_end,tensor(1),Her strategy was not complex or in-depth,<pad> unfunny</s>
5954,fig_qa_end,tensor(1),The pretzel was very salty,<pad> unfunny</s>
5955,fig_qa_end,tensor(1),She was very calm.,<pad> unfunny</s>
5956,fig_qa_end,tensor(1),The questions were easy,<pad> unfunny</s>
5957,fig_qa_end,tensor(1),He was very delicate.,<pad> unfunny</s>
5958,fig_qa_end,tensor(1),The food was unpalatable to him,<pad> unfunny</s>
5959,fig_qa_end,tensor(1),he was loud,<pad> unfunny</s>
5960,fig_qa_end,tensor(1),"The truth is steadfast, permanent",<pad> unfunny</s>
5961,fig_qa_end,tensor(1),The water was smooth,<pad> unfunny</s>
